ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl
1786912779.7,2026-08-16T20:39:39.658305059Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXG79EAPCDJP,passive,
1786912779.7,2026-08-16T20:39:39.660331182Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFNSAS8TDJV,passive,
1786912779.7,2026-08-16T20:39:39.664875008Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXFSWY7W6DK7,passive,
1786912779.7,2026-08-16T20:39:39.706955866Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFP8AKQ6DJT,passive,
1786912779.7,2026-08-16T20:39:39.717015063Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFND2F9WDK0,passive,
1786912779.7,2026-08-16T20:39:39.723133853Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-petbut,BUY,ORDER_INTENT_BUY_LONG,0.14,0.96,BXFSMN090DJP,passive,
1786912779.7,2026-08-16T20:39:39.739736100Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXG6D7RE2DJP,passive,
1786912782.8,2026-08-16T20:39:42.795708671Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.68,BXJV4BNQ6DK2,passive,
1786912782.8,2026-08-16T20:39:42.795708671Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.16,BXG56VFJ4DJR,passive,
1786912782.8,2026-08-16T20:39:42.817041491Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.13,0.17,BXFSJPZPRDKA,passive,
1786912782.8,2026-08-16T20:39:42.831256533Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-petbut,BUY,ORDER_INTENT_BUY_LONG,0.14,0.04,BXFSMN090DJP,passive,
1786912804.5,2026-08-16T20:40:04.511903626Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFND2F9WDK0,passive,
1786912804.5,2026-08-16T20:40:04.522175596Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXG6D7RE2DJP,passive,
1786912804.5,2026-08-16T20:40:04.528998612Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.14,0.85,BXJETZY40DKA,passive,
1786912804.5,2026-08-16T20:40:04.529127073Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFNME0DJDK5,passive,
1786912804.5,2026-08-16T20:40:04.529710571Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-petbut,BUY,ORDER_INTENT_BUY_LONG,0.13,0.92,BXM8KH38JDK1,passive,
1786912804.5,2026-08-16T20:40:04.530507572Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.12,0.98,BXFSREETCDJR,passive,
1786912804.5,2026-08-16T20:40:04.530620102Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.68,BXM9MNK7MDJV,passive,
1786912804.5,2026-08-16T20:40:04.530620102Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.32,BXJV4BNQ6DK2,passive,
1786912804.5,2026-08-16T20:40:04.532450529Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.14,0.87,BXJYS63PWDJV,passive,
1786912804.5,2026-08-16T20:40:04.533071148Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFP8AKQ6DJT,passive,
1786912804.5,2026-08-16T20:40:04.533279805Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.09,1,BXG3VF864DJR,passive,
1786912804.5,2026-08-16T20:40:04.533373126Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFNSAS8TDJV,passive,
1786912806.9,2026-08-16T20:40:06.855276642Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.32,BXM9MNK7MDJV,passive,
1786912806.9,2026-08-16T20:40:06.858138994Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.14,0.15,BXJETZY40DKA,passive,
1786912806.9,2026-08-16T20:40:06.858703316Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.12,0.02,BXFSREETCDJR,passive,
1786912806.9,2026-08-16T20:40:06.896618994Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-petbut,BUY,ORDER_INTENT_BUY_LONG,0.13,0.08,BXM8KH38JDK1,passive,
1786912817.0,2026-08-16T20:40:16.982084978Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.13,0.96,BXMBH10YTDK2,passive,
1786912949.9,2026-08-16T20:42:29.929196624Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.56,1,BXM24QBRADJR,passive,
1786912949.9,2026-08-16T20:42:29.929196624Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.49,1,BXMC43ENMDK0,passive,
1786913067.0,2026-08-16T20:44:26.970054291Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.87,1,BXJFKN1WADKA,passive,
1786914273.5,2026-08-16T21:04:33.518854110Z,ACTIVITY_TYPE_TRADE,opdc-mcconnell-resign-2026-11-02,SELL,ORDER_INTENT_SELL_LONG,0.11,35,BXHHWGN2EDJP,passive,-0.25
1786917144.4,2026-08-16T21:52:24.400923486Z,ACTIVITY_TYPE_TRADE,apdc-jerpowgov-2026-12-31,BUY,ORDER_INTENT_BUY_SHORT,0.19,4,BXN9G38AJDKA,passive,
1786919571.3,2026-08-16T22:32:51.264241459Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.02,1,BXNSYB7AMDK0,passive,
1786919572.4,2026-08-16T22:32:52.404827315Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.04,1,BXNHB0BZADK7,passive,
1786919572.4,2026-08-16T22:32:52.404827315Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.04,2,BXJVSQ7RPDJT,passive,
1786919573.5,2026-08-16T22:32:53.506831948Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.04,5,BXG6WPRHCDJR,passive,
1786919574.8,2026-08-16T22:32:54.761138349Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.03,0.01,BXNQAZ9XJDJV,passive,
1786919574.8,2026-08-16T22:32:54.761138349Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.06,1,BXH5KZQPTDJT,passive,
1786919574.8,2026-08-16T22:32:54.761138349Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.06,1,BXFC89Q6RDJR,passive,
1786919577.1,2026-08-16T22:32:57.082348186Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.1,50,BXFP8AKQ6DJT,passive,
1786920229.5,2026-08-16T22:43:49.497471651Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,SELL,ORDER_INTENT_SELL_LONG,0.12,7.41,BXNYZJSGCDJP,passive,0.15
1786920294.5,2026-08-16T22:44:54.465732058Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,SELL,ORDER_INTENT_SELL_LONG,0.12,39,BXNYZJSGCDJP,passive,0.35
1786920864.6,2026-08-16T22:54:24.556212835Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.15,0.99,BXNWW45D4DK2,passive,
1786920891.2,2026-08-16T22:54:51.159575170Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.12,0.98,BXP4Q1S1JDK0,passive,
1786920891.2,2026-08-16T22:54:51.159575170Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.12,0.01,BXFSMMSP2DJP,passive,
1786920898.2,2026-08-16T22:54:58.236908568Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXP5WEFJADK5,passive,
1786922115.0,2026-08-16T23:15:14.979641005Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXH5MF278DK1,passive,
1786922115.1,2026-08-16T23:15:15.115309072Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.16,0.65,BXP985W7GDK0,passive,
1786922115.1,2026-08-16T23:15:15.115309072Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.16,2,BXG0QQDBPDJV,passive,
1786922115.2,2026-08-16T23:15:15.213796581Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.15,0.1,BXP928SPYDJP,passive,
1786922115.3,2026-08-16T23:15:15.284774877Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,0.1,BXP928SPTDJP,passive,
1786922115.4,2026-08-16T23:15:15.360414192Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.15,0.01,BXP985VYGDK0,passive,
1786922434.2,2026-08-16T23:20:34.190185674Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,0.26,BXPJ3DZF2DK2,passive,
1786922808.3,2026-08-16T23:26:48.298670174Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXFTGPQKJDK2,passive,
1786923233.7,2026-08-16T23:33:53.668256615Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,SELL,ORDER_INTENT_SELL_LONG,0.06,2,BXNZ6S6D6DJT,passive,-0.07
1786923233.7,2026-08-16T23:33:53.668256615Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,SELL,ORDER_INTENT_SELL_LONG,0.06,9,BXNYVSDZCDK2,passive,-0.28
1786923503.3,2026-08-16T23:38:23.338120447Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXPWFAJ6WDKA,passive,
1786923503.4,2026-08-16T23:38:23.434868544Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_BUY_LONG,0.18,2,BXPWSXH7GDJV,passive,
1786923673.0,2026-08-16T23:41:12.987411844Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXPXPV7R4DK5,passive,
1786923673.1,2026-08-16T23:41:13.068493807Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,BUY,ORDER_INTENT_BUY_LONG,0.16,2,BXPXSPN4WDKA,passive,
1786924143.0,2026-08-16T23:49:02.988399708Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXQ1J4SEGDK0,passive,
1786925188.8,2026-08-17T00:06:28.832020507Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_BUY_LONG,0.15,0.2,BXQ07KF6PDJT,passive,
1786926843.3,2026-08-17T00:34:03.276103865Z,ACTIVITY_TYPE_TRADE,aec-mlb-mia-phi-2026-08-17,BUY,ORDER_INTENT_BUY_SHORT,0.31,3,BXQN2ZKS4DK0,aggressor,
1786927324.3,2026-08-17T00:42:04.270645597Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.07,1,BXQRHY7H2DKA,passive,
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.19,1,BXFSS8BSWDK5,passive,0.03
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.18,1,BXH6RWXJWDK2,passive,0.02
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.18,1,BXH5ZKN32DK1,passive,0.02
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.16,1,BXH97FT26DK0,passive,-0
1786930081.5,2026-08-17T01:28:01.486651427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_LONG,0.16,1,BXFJG5Z2TDK7,passive,-0
1786930197.2,2026-08-17T01:29:57.195230324Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.18,4,BXREDJDZGDK0,passive,
1786930197.3,2026-08-17T01:29:57.260132406Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.17,2,BXREE53M8DKA,passive,-0.02
1786930578.1,2026-08-17T01:36:18.104136444Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.06,1,BXRFAG8FYDK7,passive,
1786930977.8,2026-08-17T01:42:57.827566324Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.07,1,BXRB7HA8ADK7,passive,
1786931798.1,2026-08-17T01:56:38.062177222Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_SELL_SHORT,0.29,2.88,BXFGF9V9CDK0,passive,
1786932912.7,2026-08-17T02:15:12.659737675Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,SELL,ORDER_INTENT_SELL_SHORT,0.14,5,BXFGYGYDRDJV,passive,
1786932923.2,2026-08-17T02:15:23.165938044Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXPXYQCG6DJT,passive,
1786932923.2,2026-08-17T02:15:23.165938044Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,SELL,ORDER_INTENT_SELL_SHORT,0.15,7.53,BXFGNQKDMDK5,passive,
1786932980.9,2026-08-17T02:16:20.888851965Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.1,3,BXR1CR2QWDK0,passive,
1786932980.9,2026-08-17T02:16:20.888851965Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.1,2,BXPYPF9A8DK5,passive,
1786933052.8,2026-08-17T02:17:32.847847069Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.06,1.95,BXRQBWPC4DK5,passive,
1786933052.8,2026-08-17T02:17:32.847847069Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.06,1.05,BXRQC0JFADJR,passive,
1786933052.8,2026-08-17T02:17:32.847847069Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.06,2,BXQ3JW94ADJV,passive,
1786933077.4,2026-08-17T02:17:57.443486633Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.07,7.64,BXRQNYZQ8DJT,passive,
1786933077.4,2026-08-17T02:17:57.443486633Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.07,0.36,BXRQBWD36DK5,passive,
1786933077.4,2026-08-17T02:17:57.443486633Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.07,2,BXQ3NDYYTDK7,passive,
1786933092.1,2026-08-17T02:18:12.079302386Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.08,6.58,BXR15ECECDK1,passive,
1786933092.1,2026-08-17T02:18:12.079302386Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.08,3.42,BXQ3XVFJWDK0,passive,
1786933102.4,2026-08-17T02:18:22.360762477Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.09,8,BXQ7NZT4WDK2,passive,
1786933102.4,2026-08-17T02:18:22.360762477Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.09,2,BXQ3XVFF6DK0,passive,
1786933506.8,2026-08-17T02:25:06.801951053Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.14,1,BXRVY079WDKA,passive,
1786933506.8,2026-08-17T02:25:06.801951053Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.14,1,BXHWWRZH0DK1,passive,
1786933734.9,2026-08-17T02:28:54.863171293Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXQ5NK912DKA,passive,
1786934142.2,2026-08-17T02:35:42.249115391Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.13,1,BXJEXNQNYDK7,passive,
1786934142.2,2026-08-17T02:35:42.249115391Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.13,1,BXFQSFEJWDK1,passive,
1786934508.2,2026-08-17T02:41:48.152006866Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.1,5,BXH9DPS3WDJR,passive,
1786934508.2,2026-08-17T02:41:48.152006866Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.1,5,BXG55N2RCDK1,passive,
1786934508.2,2026-08-17T02:41:48.152006866Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.11,1,BXJ407X9CDKA,passive,
1786934508.2,2026-08-17T02:41:48.152006866Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.12,1,BXSDD1JD6DK7,passive,
1786934508.2,2026-08-17T02:41:48.152006866Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.12,1,BXJV1E3SMDKA,passive,
1786934882.7,2026-08-17T02:48:02.668412590Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_LONG,0.07,1,BXFBSK7QPDJR,passive,
1786938909.2,2026-08-17T03:55:09.177080727Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.49,12,BXSVYV6JYDK7,passive,
1786938909.2,2026-08-17T03:55:09.177080727Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.49,4,BXSQHPN98DK2,passive,
1786938909.2,2026-08-17T03:55:09.177080727Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BXQ83S47CDK1,passive,
1786938909.2,2026-08-17T03:55:09.177080727Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BXQ1CG4PMDK5,passive,
1786939368.6,2026-08-17T04:02:48.560630695Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.14,2,BXPWP8Q70DJR,passive,
1786939373.4,2026-08-17T04:02:53.392542275Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.14,0.2,BXTCVDMT6DKA,passive,
1786939406.8,2026-08-17T04:03:26.826565994Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,SELL,ORDER_INTENT_SELL_SHORT,0.08,3.46,BXTDZM30JDK0,passive,-2.56
1786941777.4,2026-08-17T04:42:57.444417546Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.13,1,BXQ88YPARDJT,passive,
1786942733.2,2026-08-17T04:58:53.210002651Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_SELL_LONG,0.19,1,BXV0SC5WEDKA,passive,-1.85
1786945656.6,2026-08-17T05:47:36.592116140Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.07,1,BXVW5520CDK7,passive,
1786950865.0,2026-08-17T07:14:24.967608095Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.09,6,BXSG0X7KJDK5,passive,
1786950865.0,2026-08-17T07:14:24.967608095Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.1,5,BXG6WQVZWDK7,passive,
1786950865.0,2026-08-17T07:14:24.967608095Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.1,5,BXFSMN18ADJP,passive,
1786950865.0,2026-08-17T07:14:24.967608095Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,SELL,ORDER_INTENT_SELL_SHORT,0.16,4,BXREK76M0DJR,passive,-0.73
1786950914.1,2026-08-17T07:15:14.145832517Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_SELL_SHORT,0.27,2,BXRV2QC00DK5,passive,-0.83
1786950939.3,2026-08-17T07:15:39.300906464Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.29,10,BXTA8EDACDKA,passive,
1786950998.1,2026-08-17T07:16:38.057411683Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXJFNGYXWDJR,passive,
1786950998.1,2026-08-17T07:16:38.057411683Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXG39TSYTDK0,passive,
1786951101.4,2026-08-17T07:18:21.367077837Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.15,1.37,BXX22057ADJP,passive,0.11
1786951118.1,2026-08-17T07:18:38.093863159Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_BUY_LONG,0.13,50,BXTCCCXBJDJT,passive,
1786951170.9,2026-08-17T07:19:30.905295633Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,BUY,ORDER_INTENT_BUY_LONG,0.06,1,BXG79EAQWDJP,passive,
1786951187.3,2026-08-17T07:19:47.276867575Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.13,18,BXTCCD3AYDJT,passive,
1786951203.2,2026-08-17T07:20:03.189267684Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.14,8.15,BXTBSVG5PDJP,passive,
1786951204.0,2026-08-17T07:20:04.032207314Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.14,42.85,BXTBSVG5PDJP,passive,
1786951299.0,2026-08-17T07:21:39.049907738Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.12,1,BXX2AZD3EDK0,passive,
1786951335.3,2026-08-17T07:22:15.316693422Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.05,5,BXSGTBQZ2DK1,passive,
