ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason
1786881295.5,2026-08-16T11:54:55.501540247Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.1,0.93,BX6HZJX66DK0,passive,,2026-08-16T04:41:43.775037781Z,7.22,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786881295.5,2026-08-16T11:54:55.501540247Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,1,BXCA89QBPDK1,passive,,2026-08-16T11:32:05.437662650Z,0.381,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786881295.5,2026-08-16T11:54:55.501540247Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.13,1,BXC088JC8DK5,passive,,2026-08-16T11:22:19.560990327Z,0.543,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786881877.4,2026-08-16T12:04:37.439074707Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.1,60,BXCVSNXQJDJT,passive,,2026-08-16T12:04:35.625261417Z,0.001,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786882191.6,2026-08-16T12:09:51.570347570Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.1,24,BXCY659WRDJV,passive,,2026-08-16T12:09:49.933306491Z,0,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786882467.2,2026-08-16T12:14:27.249453107Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.1,24,BXD0JQSZ8DK1,passive,,2026-08-16T12:14:25.393214043Z,0.001,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786882660.9,2026-08-16T12:17:40.946443377Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.1,24,BXD2FVH4EDK1,passive,,2026-08-16T12:17:39.586585800Z,0,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786882660.9,2026-08-16T12:17:40.946443377Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXD2C1W7RDJV,passive,,2026-08-16T12:17:38.990543443Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786883223.5,2026-08-16T12:27:03.505634748Z,ACTIVITY_TYPE_TRADE,enwc-ushrp-fl19-2026-08-18-olahaw,BUY,ORDER_INTENT_BUY_LONG,0.1,24,BXD7NSXQCDK2,passive,,2026-08-16T12:27:01.900701615Z,0,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786883379.4,2026-08-16T12:29:39.385138522Z,ACTIVITY_TYPE_TRADE,enwc-ushrp-fl19-2026-08-18-olahaw,BUY,ORDER_INTENT_BUY_LONG,0.1,24,BXD8N02BRDJP,passive,,2026-08-16T12:29:37.973952417Z,0,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786883417.2,2026-08-16T12:30:17.172922828Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.1,24,BXD90B5DCDJV,passive,,2026-08-16T12:30:14.637430707Z,0.001,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786886825.6,2026-08-16T13:27:05.580705524Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.58,1,BXE26MJFMDJV,passive,,2026-08-16T13:24:47.978288334Z,0.038,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786886849.3,2026-08-16T13:27:29.280168610Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.54,1,BXE0DWYNJDK0,passive,,2026-08-16T13:20:30.219095444Z,0.116,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786886954.8,2026-08-16T13:29:14.753863682Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.31,1,BXE2Z3TJYDJR,passive,,2026-08-16T13:26:22.829360065Z,0.048,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786890442.9,2026-08-16T14:27:22.903753826Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_SELL_LONG,0.2,1,BXEWXDS1JDK2,passive,-1.38,2026-08-16T14:25:27.189534791Z,0.032,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786894276.1,2026-08-16T15:31:16.096717734Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_SELL_SHORT,0.12,360.99,BXFGNQM40DK5,passive,22.94,2026-08-16T15:09:37.164215179Z,0.361,-0.48,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786894307.6,2026-08-16T15:31:47.554610951Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_SELL_SHORT,0.15,82,BXFGNQKDMDK5,passive,3.56,2026-08-16T15:09:35.118491085Z,0.37,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786894307.6,2026-08-16T15:31:47.554610951Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BXF60D5PADJT,passive,0.08,2026-08-16T14:46:22.365851207Z,0.757,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786894343.6,2026-08-16T15:32:23.614240046Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_LONG,0.2,2,BXFSGMFPJDK7,passive,0.16,2026-08-16T15:26:45.225373031Z,0.094,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786894357.1,2026-08-16T15:32:37.095721180Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_SELL_SHORT,0.14,46.18,BXFGH81PRDK2,passive,1.59,2026-08-16T15:09:35.902891989Z,0.384,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786895504.4,2026-08-16T15:51:44.401998535Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.72,20,BXG4R48VWDK1,passive,-3.55,2026-08-16T15:51:40.738346574Z,0.001,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786895539.0,2026-08-16T15:52:19.026110149Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.72,20,BXG5949Q8DJT,passive,0.05,2026-08-16T15:52:15.840316768Z,0.001,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786900178.7,2026-08-16T17:09:38.679995871Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-kenblo,BUY,ORDER_INTENT_BUY_LONG,0.1,5,BXH9DPS5RDJR,passive,,2026-08-16T17:09:30.425234856Z,0.002,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786900205.4,2026-08-16T17:10:05.365750153Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-kenblo,BUY,ORDER_INTENT_BUY_LONG,0.1,2,BXH98CHF8DK1,passive,,2026-08-16T17:10:02.619305846Z,0.001,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786900627.2,2026-08-16T17:17:07.175283510Z,ACTIVITY_TYPE_TRADE,enwc-ushrp-fl19-2026-08-18-madcaw,BUY,ORDER_INTENT_BUY_LONG,0.14,1,BXHC241YWDK2,passive,,2026-08-16T17:17:01.812929641Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786900662.3,2026-08-16T17:17:42.272376776Z,ACTIVITY_TYPE_TRADE,enwc-ushrp-fl19-2026-08-18-olahaw,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXHCH6THGDJT,passive,,2026-08-16T17:17:34.549938667Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786900993.1,2026-08-16T17:23:13.148399314Z,ACTIVITY_TYPE_TRADE,enwc-ushrp-fl19-2026-08-18-jimobe,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXHF83WW6DKA,passive,,2026-08-16T17:23:11.092425946Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786902377.5,2026-08-16T17:46:17.491435629Z,ACTIVITY_TYPE_TRADE,ussewc-usse-de-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.02,1,BXHMJDK5RDKA,passive,,2026-08-16T17:34:01.508627350Z,0.204,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786903884.1,2026-08-16T18:11:24.140956865Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,SELL,ORDER_INTENT_BUY_SHORT,0.54,200,BXG4X09J0DKA,passive,,2026-08-16T15:51:42.165270055Z,2.328,-0.62,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786905187.4,2026-08-16T18:33:07.415414800Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,SELL,ORDER_INTENT_SELL_LONG,0.58,40,BXJH4EDEYDK1,passive,4.22,2026-08-16T18:31:59.119102210Z,0.019,-0.12,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786905599.4,2026-08-16T18:39:59.366859558Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_BUY_SHORT,0.24,1,BXJKPZ8RTDK2,passive,,2026-08-16T18:37:14.546656260Z,0.046,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786905599.4,2026-08-16T18:39:59.366859558Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_BUY_SHORT,0.23,1,BXJAQ3D98DJV,passive,,2026-08-16T18:16:40.139725485Z,0.389,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786907775.2,2026-08-16T19:16:15.166942432Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,BUY,ORDER_INTENT_SELL_SHORT,0.55,50,BXJNR1BGJDK2,passive,4.65,2026-08-16T18:41:37.925835313Z,0.577,-0.15,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786907800.6,2026-08-16T19:16:40.586560018Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,BUY,ORDER_INTENT_SELL_SHORT,0.54,50,BXJPBGJXEDJV,passive,4.16,2026-08-16T18:42:33.392448901Z,0.569,-0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786909953.7,2026-08-16T19:52:33.700154916Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_BUY_SHORT,0.37,1,BXKFA3K5JDJT,passive,,2026-08-16T19:38:06.658737177Z,0.241,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786910610.5,2026-08-16T20:03:30.516775582Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.45,0.42,BXKGD4520DKA,passive,,2026-08-16T19:40:51.240679259Z,0.378,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.6,2026-08-16T20:39:39.645094388Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.84,BXG56VFJ4DJR,passive,,2026-08-16T15:52:15.221915958Z,4.79,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.650492589Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.13,0.83,BXFSJPZPRDKA,passive,,2026-08-16T15:27:33.056541774Z,5.202,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.650868415Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFNME0DJDK5,passive,,2026-08-16T15:18:48.118252802Z,5.348,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.653370651Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.12,0.99,BXFSMMSP2DJP,passive,,2026-08-16T15:27:26.357170505Z,5.204,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.658305059Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXG79EAPCDJP,passive,,2026-08-16T15:57:01.229601924Z,4.711,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.660331182Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFNSAS8TDJV,passive,,2026-08-16T15:19:20.616406778Z,5.339,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.664875008Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.15,1,BXFSWY7W6DK7,passive,,2026-08-16T15:27:26.131154940Z,5.204,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.706955866Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFP8AKQ6DJT,passive,,2026-08-16T15:21:04.249720959Z,5.31,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.717015063Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFND2F9WDK0,passive,,2026-08-16T15:18:48.045170388Z,5.348,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.723133853Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-petbut,BUY,ORDER_INTENT_BUY_LONG,0.14,0.96,BXFSMN090DJP,passive,,2026-08-16T15:27:46.265679048Z,5.198,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912779.7,2026-08-16T20:39:39.739736100Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXG6D7RE2DJP,passive,,2026-08-16T15:55:19.991942398Z,4.739,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912782.8,2026-08-16T20:39:42.795708671Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.68,BXJV4BNQ6DK2,passive,,2026-08-16T18:54:12.628235590Z,1.758,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912782.8,2026-08-16T20:39:42.795708671Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.16,BXG56VFJ4DJR,passive,,2026-08-16T15:52:15.221915958Z,4.791,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912782.8,2026-08-16T20:39:42.817041491Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.13,0.17,BXFSJPZPRDKA,passive,,2026-08-16T15:27:33.056541774Z,5.203,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912782.8,2026-08-16T20:39:42.831256533Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-petbut,BUY,ORDER_INTENT_BUY_LONG,0.14,0.04,BXFSMN090DJP,passive,,2026-08-16T15:27:46.265679048Z,5.199,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.511903626Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFND2F9WDK0,passive,,2026-08-16T15:18:48.045170388Z,5.355,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.522175596Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXG6D7RE2DJP,passive,,2026-08-16T15:55:19.991942398Z,4.746,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.528998612Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.14,0.85,BXJETZY40DKA,passive,,2026-08-16T18:26:44.399975515Z,2.222,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.529127073Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFNME0DJDK5,passive,,2026-08-16T15:18:48.118252802Z,5.355,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.529710571Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-petbut,BUY,ORDER_INTENT_BUY_LONG,0.13,0.92,BXM8KH38JDK1,passive,,2026-08-16T20:33:27.085119303Z,0.11,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.530507572Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.12,0.98,BXFSREETCDJR,passive,,2026-08-16T15:27:46.179764940Z,5.205,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.530620102Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.68,BXM9MNK7MDJV,passive,,2026-08-16T20:35:48.178379871Z,0.071,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.530620102Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.32,BXJV4BNQ6DK2,passive,,2026-08-16T18:54:12.628235590Z,1.764,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.532450529Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.14,0.87,BXJYS63PWDJV,passive,,2026-08-16T19:03:18.730242311Z,1.613,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.533071148Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFP8AKQ6DJT,passive,,2026-08-16T15:21:04.249720959Z,5.317,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.533279805Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.09,1,BXG3VF864DJR,passive,,2026-08-16T15:48:58.946366966Z,4.852,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912804.5,2026-08-16T20:40:04.533373126Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXFNSAS8TDJV,passive,,2026-08-16T15:19:20.616406778Z,5.346,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912806.9,2026-08-16T20:40:06.855276642Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.14,0.32,BXM9MNK7MDJV,passive,,2026-08-16T20:35:48.178379871Z,0.072,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912806.9,2026-08-16T20:40:06.858138994Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.14,0.15,BXJETZY40DKA,passive,,2026-08-16T18:26:44.399975515Z,2.223,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912806.9,2026-08-16T20:40:06.858703316Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.12,0.02,BXFSREETCDJR,passive,,2026-08-16T15:27:46.179764940Z,5.206,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786912806.9,2026-08-16T20:40:06.896618994Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-petbut,BUY,ORDER_INTENT_BUY_LONG,0.13,0.08,BXM8KH38JDK1,passive,,2026-08-16T20:33:27.085119303Z,0.111,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
