checked_at_utc,result,reward_rows,total_usd,note
2026-08-10 03:32:22,ok,1783,1827.20,
2026-08-10 03:36:15,ok,1783,1827.20,
2026-08-10 03:44:04,ok,1783,1827.20,
2026-08-10 03:53:48,ok,1783,1827.20,
2026-08-10 03:57:05,ok,1783,1827.20,
2026-08-10 03:59:10,ok,1783,1827.20,
2026-08-10 04:01:11,ok,1783,1827.20,
2026-08-10 04:02:28,ok,1783,1827.20,
2026-08-10 04:03:52,ok,1783,1827.20,
2026-08-10 04:04:40,ok,1783,1827.20,
2026-08-10 04:07:07,ok,1783,1827.20,
2026-08-10 04:17:28,ok,1783,1827.20,
2026-08-10 04:19:52,ok,1783,1827.20,
2026-08-10 04:24:18,ok,1783,1827.20,
2026-08-10 04:28:24,ok,1783,1827.20,
2026-08-10 04:58:24,ok,1783,1827.20,
2026-08-10 06:44:52,ok,1783,1827.20,
2026-08-10 08:53:38,ok,1783,1827.20,
2026-08-10 10:38:52,ok,1783,1827.20,
2026-08-10 12:02:56,ok,1783,1827.20,
2026-08-10 13:48:49,ok,1783,1827.20,
2026-08-10 14:53:18,ok,1783,1827.20,
2026-08-10 14:58:01,ok,1783,1827.20,
2026-08-10 14:59:34,ok,1783,1827.20,
2026-08-10 15:26:18,ok,1783,1827.20,
2026-08-10 16:25:13,ok,1783,1827.20,
2026-08-10 16:42:47,ok,1783,1827.20,
2026-08-10 16:51:33,ok,1783,1827.20,
2026-08-10 17:09:10,ok,1783,1827.20,
2026-08-10 17:17:41,ok,1783,1827.20,
2026-08-10 17:39:32,ok,1783,1827.20,
2026-08-10 17:47:26,ok,1783,1827.20,
2026-08-10 18:00:13,ok,1783,1827.20,
2026-08-10 18:06:46,ok,1783,1827.20,
2026-08-10 18:08:11,ok,1783,1827.20,
2026-08-10 19:25:11,ok,1783,1827.20,
2026-08-10 19:32:58,ok,1783,1827.20,
2026-08-10 20:18:00,ok,1783,1827.20,
2026-08-10 20:20:51,ok,1783,1827.20,
2026-08-10 21:04:54,ok,1783,1827.20,
2026-08-10 21:13:38,ok,1783,1827.20,
2026-08-10 21:19:37,ok,1783,1827.20,
2026-08-10 21:25:05,ok,1783,1827.20,
2026-08-10 22:01:22,ok,1783,1827.20,
2026-08-10 22:12:19,ok,1783,1827.20,
2026-08-10 22:59:24,ok,1783,1827.20,
2026-08-10 23:05:44,ok,1783,1827.20,
2026-08-10 23:53:31,ok,1783,1827.20,
2026-08-11 01:02:25,ok,1783,1827.20,
2026-08-11 01:06:19,ok,1785,1856.78,
2026-08-11 01:10:29,ok,1818,1889.44,
2026-08-11 01:11:55,ok,1818,1889.44,
2026-08-11 01:36:48,ok,1818,1889.44,
2026-08-11 01:44:46,ok,1818,1889.44,
2026-08-11 02:00:29,ok,1818,1889.44,
2026-08-11 02:07:26,ok,1818,1889.44,
2026-08-11 02:11:32,ok,1818,1889.44,
2026-08-11 02:31:29,ok,1818,1889.44,
2026-08-11 02:39:53,ok,1818,1889.44,
2026-08-11 02:45:41,ok,1818,1889.44,
2026-08-11 02:54:19,ok,1818,1889.44,
2026-08-11 03:00:31,ok,1818,1889.44,
2026-08-11 03:13:19,ok,1818,1889.44,
2026-08-11 03:14:41,ok,1818,1889.44,
2026-08-11 03:17:23,ok,1818,1889.44,
2026-08-11 03:18:42,ok,1818,1889.44,
2026-08-11 04:43:07,ok,1818,1889.44,
2026-08-11 06:07:36,ok,1818,1889.44,
2026-08-11 07:41:29,ok,1818,1889.44,
2026-08-11 09:16:41,ok,1818,1889.44,
2026-08-11 10:14:48,ok,1818,1889.44,
2026-08-11 10:25:42,error,1818,1889.44,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2,""message"":""The server was unable to process your request."",""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth) "
2026-08-11 10:35:06,ok,1818,1889.44,
2026-08-11 11:08:02,error,1818,1889.44,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2,""message"":""The server was unable to process your request."",""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth) "
2026-08-11 11:10:38,error,1818,1889.44,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2,""message"":""The server was unable to process your request."",""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth) "
2026-08-11 11:53:11,error,1818,1889.44,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2,""message"":""The server was unable to process your request."",""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth) "
2026-08-11 12:00:52,error,1818,1889.44,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2,""message"":""The server was unable to process your request."",""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth) "
2026-08-11 12:02:59,error,1818,1889.44,"RuntimeError: https://api.prod.polymarketexchange.com/v1/incentives/earnings -> HTTP 401: {""message"":""Unauthorized""} https://api.polymarket.us/v1/incentives/earnings -> HTTP 500: {""code"":2,""message"":""The server was unable to process your request."",""details"":[]} probe https://api.prod.polymarketexchange.com/v1/incentives (no auth) -> HTTP 503 probe https://api.polymarket.us/v1/incentives (no auth) "
2026-08-11 13:47:17,ok,1818,1889.44,
2026-08-11 14:27:24,ok,1818,1889.44,
2026-08-11 14:30:29,ok,1818,1889.44,
2026-08-11 14:35:24,ok,1818,1889.44,
2026-08-11 15:05:39,ok,1818,1889.44,
2026-08-11 15:12:43,ok,1818,1889.44,
2026-08-11 15:17:30,ok,1818,1889.44,
2026-08-11 15:18:12,ok,1818,1889.44,
2026-08-11 16:13:09,ok,1818,1889.44,
2026-08-11 17:16:08,ok,1818,1889.44,
2026-08-11 17:59:40,ok,1818,1889.44,
2026-08-11 18:09:34,ok,1818,1889.44,
2026-08-11 18:37:12,ok,1818,1889.44,
2026-08-11 18:38:40,ok,1818,1889.44,
2026-08-11 18:48:55,ok,1818,1889.44,
2026-08-11 19:28:53,ok,1818,1889.44,
2026-08-11 19:46:46,ok,1818,1889.44,
2026-08-11 19:58:20,ok,1818,1889.44,
2026-08-11 21:07:33,ok,1818,1889.44,
2026-08-11 21:49:06,ok,1818,1889.44,
2026-08-11 21:51:19,ok,1818,1889.44,
2026-08-11 21:55:06,ok,1818,1889.44,
2026-08-11 22:04:40,ok,1818,1889.44,
2026-08-11 22:08:21,ok,1818,1889.44,
2026-08-11 23:06:28,ok,1818,1889.44,
2026-08-11 23:08:07,ok,1818,1889.44,
2026-08-11 23:20:41,ok,1818,1889.44,
2026-08-11 23:21:51,ok,1818,1889.44,
2026-08-11 23:38:13,ok,1818,1889.44,
2026-08-11 23:39:56,ok,1818,1889.44,
2026-08-11 23:52:50,ok,1818,1889.44,
2026-08-12 00:02:32,ok,1818,1889.44,
2026-08-12 01:02:12,ok,1818,1889.44,
2026-08-12 01:06:00,ok,1818,1889.44,
2026-08-12 01:08:39,ok,1820,1906.55,
2026-08-12 01:09:40,ok,1830,1922.75,
2026-08-12 01:11:24,ok,1854,1964.14,
2026-08-12 01:13:41,ok,1952,2447.06,
2026-08-12 01:25:22,ok,1952,2447.06,
2026-08-12 01:46:56,ok,1952,2447.06,
2026-08-12 01:48:14,ok,1952,2447.06,
2026-08-12 01:50:53,ok,1952,2447.06,
2026-08-12 01:52:59,ok,1952,2447.06,
2026-08-12 01:54:31,ok,1952,2447.06,
2026-08-12 01:56:23,ok,1952,2447.06,
2026-08-12 01:58:00,ok,1952,2447.06,
2026-08-12 02:04:06,ok,1952,2447.06,
2026-08-12 02:05:04,ok,1952,2447.06,
2026-08-12 02:09:54,ok,1952,2447.06,
2026-08-12 02:17:31,ok,1952,2447.06,
2026-08-12 02:23:11,ok,1952,2447.06,
2026-08-12 02:28:51,ok,1952,2447.06,
2026-08-12 02:35:42,ok,1952,2447.06,
2026-08-12 02:48:27,ok,1952,2447.06,
2026-08-12 03:03:19,ok,1952,2447.06,
2026-08-12 03:10:05,ok,1952,2447.06,
2026-08-12 03:24:09,ok,1952,2447.06,
2026-08-12 03:31:00,ok,1952,2447.06,
2026-08-12 04:17:22,ok,1952,2447.06,
2026-08-12 05:09:04,ok,1952,2447.06,
2026-08-12 06:46:35,ok,1952,2447.06,
2026-08-12 08:42:02,ok,1952,2447.06,
2026-08-12 10:29:53,ok,1952,2447.06,
2026-08-12 10:32:20,ok,1952,2447.06,
2026-08-12 10:34:48,ok,1952,2447.06,
2026-08-12 10:45:02,ok,1952,2447.06,
2026-08-12 10:57:25,ok,1952,2447.06,
2026-08-12 11:57:15,ok,1952,2447.06,
2026-08-12 12:02:32,ok,1952,2447.06,
2026-08-12 12:21:33,ok,1952,2447.06,
2026-08-12 12:36:05,ok,1952,2447.06,
2026-08-12 12:37:16,ok,1952,2447.06,
2026-08-12 12:45:46,ok,1952,2447.06,
2026-08-12 13:52:39,ok,1952,2447.06,
2026-08-12 14:39:33,ok,1952,2447.06,
2026-08-12 14:41:38,ok,1952,2447.06,
2026-08-12 15:17:32,ok,1952,2447.06,
2026-08-12 15:55:05,ok,1952,2447.06,
2026-08-12 16:12:34,ok,1952,2447.06,
2026-08-12 16:39:13,ok,1952,2447.06,
2026-08-12 16:49:05,ok,1952,2447.06,
2026-08-12 17:16:16,ok,1952,2447.06,
2026-08-12 18:10:11,ok,1952,2447.06,
2026-08-12 18:48:21,ok,1952,2447.06,
2026-08-12 19:30:18,ok,1952,2447.06,
2026-08-12 21:01:28,ok,1952,2447.06,
2026-08-12 21:06:38,ok,1952,2447.06,
2026-08-12 22:06:32,ok,1952,2447.06,
2026-08-12 23:05:10,ok,1952,2447.06,
2026-08-13 00:01:04,ok,1952,2447.06,
2026-08-13 00:05:02,ok,1952,2447.06,
2026-08-13 01:32:59,ok,2087,2853.72,
2026-08-13 03:02:57,ok,2087,2853.72,
2026-08-13 05:11:53,ok,2087,2853.72,
2026-08-13 06:50:13,ok,2087,2853.72,
2026-08-13 08:46:32,ok,2087,2853.72,
2026-08-13 10:31:03,ok,2087,2853.72,
2026-08-13 11:51:52,ok,2087,2853.72,
2026-08-13 12:02:51,ok,2087,2853.72,
2026-08-13 13:52:30,ok,2087,2853.72,
2026-08-13 15:18:23,ok,2087,2853.72,
2026-08-13 16:12:45,ok,2087,2853.72,
2026-08-13 17:16:58,ok,2087,2853.72,
2026-08-13 18:11:05,ok,2087,2853.72,
2026-08-13 19:29:24,ok,2087,2853.72,
2026-08-13 21:07:13,ok,2087,2853.72,
2026-08-13 21:16:47,ok,2087,2853.72,
2026-08-13 22:06:17,ok,2087,2853.72,
2026-08-13 22:34:11,ok,2087,2853.72,
2026-08-13 23:06:29,ok,2087,2853.72,
2026-08-13 23:29:16,ok,2087,2853.72,
2026-08-13 23:43:48,ok,2087,2853.72,
2026-08-13 23:48:49,ok,2087,2853.72,
2026-08-14 00:01:54,ok,2087,2853.72,
2026-08-14 00:53:54,ok,2087,2853.72,
2026-08-14 00:54:59,ok,2087,2853.72,
2026-08-14 01:09:43,ok,2091,2881.72,
2026-08-14 01:13:48,ok,2135,2961.97,
2026-08-14 01:15:56,ok,2233,3069.20,
2026-08-14 01:29:37,ok,2234,3069.69,
2026-08-14 01:42:33,ok,2234,3069.69,
2026-08-14 01:50:59,ok,2234,3069.69,
2026-08-14 03:51:34,ok,2234,3069.69,
2026-08-14 04:03:47,ok,2234,3069.69,
2026-08-14 04:13:05,ok,2234,3069.69,
2026-08-14 04:17:00,ok,2234,3069.69,
2026-08-14 04:26:16,ok,2234,3069.69,
2026-08-14 04:36:02,ok,2234,3069.69,
2026-08-14 05:09:01,ok,2234,3069.69,
2026-08-14 06:46:53,ok,2234,3069.69,
2026-08-14 08:40:25,ok,2234,3069.69,
2026-08-14 10:03:07,ok,2234,3069.69,
2026-08-14 10:26:41,ok,2234,3069.69,
2026-08-14 11:38:09,ok,2234,3069.69,
2026-08-14 11:43:51,ok,2234,3069.69,
2026-08-14 12:00:43,ok,2234,3069.69,
2026-08-14 12:20:53,ok,2234,3069.69,
2026-08-14 12:34:24,ok,2234,3069.69,
2026-08-14 12:36:43,ok,2234,3069.69,
2026-08-14 13:07:47,ok,2234,3069.69,
2026-08-14 13:24:07,ok,2234,3069.69,
2026-08-14 13:37:30,ok,2234,3069.69,
2026-08-14 13:48:08,ok,2234,3069.69,
2026-08-14 13:49:37,ok,2234,3069.69,
2026-08-14 14:08:06,ok,2234,3069.69,
2026-08-14 14:14:16,ok,2234,3069.69,
2026-08-14 14:20:02,ok,2234,3069.69,
2026-08-14 14:31:23,ok,2234,3069.69,
2026-08-14 14:53:41,ok,2234,3069.69,
2026-08-14 15:10:26,ok,2234,3069.69,
2026-08-14 15:38:30,ok,2234,3069.69,
2026-08-14 15:40:38,ok,2234,3069.69,
2026-08-14 15:42:50,ok,2234,3069.69,
2026-08-14 16:08:36,ok,2234,3069.69,
2026-08-14 17:15:25,ok,2234,3069.69,
2026-08-14 18:09:11,ok,2234,3069.69,
2026-08-14 18:15:11,ok,2234,3069.69,
2026-08-14 18:20:06,ok,2234,3069.69,
2026-08-14 18:22:43,ok,2234,3069.69,
2026-08-14 18:45:58,ok,2234,3069.69,
2026-08-14 18:58:11,ok,2234,3069.69,
2026-08-14 19:17:37,ok,2234,3069.69,
2026-08-14 19:49:11,ok,2234,3069.69,
2026-08-14 19:58:19,ok,2234,3069.69,
2026-08-14 20:37:54,ok,2234,3069.69,
2026-08-14 20:39:51,ok,2234,3069.69,
2026-08-14 20:49:27,ok,2234,3069.69,
2026-08-14 21:44:40,ok,2234,3069.69,
2026-08-14 21:49:41,ok,2234,3069.69,
2026-08-14 21:52:10,ok,2234,3069.69,
2026-08-14 22:34:35,ok,2234,3069.69,
2026-08-14 22:37:16,ok,2234,3069.69,
