checked_at_utc,result,reward_rows,total_usd,note
2026-08-11 15:05:39,ok,1818,1889.44,
2026-08-11 15:12:43,ok,1818,1889.44,
2026-08-11 15:17:30,ok,1818,1889.44,
2026-08-11 15:18:12,ok,1818,1889.44,
2026-08-11 16:13:09,ok,1818,1889.44,
2026-08-11 17:16:08,ok,1818,1889.44,
2026-08-11 17:59:40,ok,1818,1889.44,
2026-08-11 18:09:34,ok,1818,1889.44,
2026-08-11 18:37:12,ok,1818,1889.44,
2026-08-11 18:38:40,ok,1818,1889.44,
2026-08-11 18:48:55,ok,1818,1889.44,
2026-08-11 19:28:53,ok,1818,1889.44,
2026-08-11 19:46:46,ok,1818,1889.44,
2026-08-11 19:58:20,ok,1818,1889.44,
2026-08-11 21:07:33,ok,1818,1889.44,
2026-08-11 21:49:06,ok,1818,1889.44,
2026-08-11 21:51:19,ok,1818,1889.44,
2026-08-11 21:55:06,ok,1818,1889.44,
2026-08-11 22:04:40,ok,1818,1889.44,
2026-08-11 22:08:21,ok,1818,1889.44,
2026-08-11 23:06:28,ok,1818,1889.44,
2026-08-11 23:08:07,ok,1818,1889.44,
2026-08-11 23:20:41,ok,1818,1889.44,
2026-08-11 23:21:51,ok,1818,1889.44,
2026-08-11 23:38:13,ok,1818,1889.44,
2026-08-11 23:39:56,ok,1818,1889.44,
2026-08-11 23:52:50,ok,1818,1889.44,
2026-08-12 00:02:32,ok,1818,1889.44,
2026-08-12 01:02:12,ok,1818,1889.44,
2026-08-12 01:06:00,ok,1818,1889.44,
2026-08-12 01:08:39,ok,1820,1906.55,
2026-08-12 01:09:40,ok,1830,1922.75,
2026-08-12 01:11:24,ok,1854,1964.14,
2026-08-12 01:13:41,ok,1952,2447.06,
2026-08-12 01:25:22,ok,1952,2447.06,
2026-08-12 01:46:56,ok,1952,2447.06,
2026-08-12 01:48:14,ok,1952,2447.06,
2026-08-12 01:50:53,ok,1952,2447.06,
2026-08-12 01:52:59,ok,1952,2447.06,
2026-08-12 01:54:31,ok,1952,2447.06,
2026-08-12 01:56:23,ok,1952,2447.06,
2026-08-12 01:58:00,ok,1952,2447.06,
2026-08-12 02:04:06,ok,1952,2447.06,
2026-08-12 02:05:04,ok,1952,2447.06,
2026-08-12 02:09:54,ok,1952,2447.06,
2026-08-12 02:17:31,ok,1952,2447.06,
2026-08-12 02:23:11,ok,1952,2447.06,
2026-08-12 02:28:51,ok,1952,2447.06,
2026-08-12 02:35:42,ok,1952,2447.06,
2026-08-12 02:48:27,ok,1952,2447.06,
2026-08-12 03:03:19,ok,1952,2447.06,
2026-08-12 03:10:05,ok,1952,2447.06,
2026-08-12 03:24:09,ok,1952,2447.06,
2026-08-12 03:31:00,ok,1952,2447.06,
2026-08-12 04:17:22,ok,1952,2447.06,
2026-08-12 05:09:04,ok,1952,2447.06,
2026-08-12 06:46:35,ok,1952,2447.06,
2026-08-12 08:42:02,ok,1952,2447.06,
2026-08-12 10:29:53,ok,1952,2447.06,
2026-08-12 10:32:20,ok,1952,2447.06,
2026-08-12 10:34:48,ok,1952,2447.06,
2026-08-12 10:45:02,ok,1952,2447.06,
2026-08-12 10:57:25,ok,1952,2447.06,
2026-08-12 11:57:15,ok,1952,2447.06,
2026-08-12 12:02:32,ok,1952,2447.06,
2026-08-12 12:21:33,ok,1952,2447.06,
2026-08-12 12:36:05,ok,1952,2447.06,
2026-08-12 12:37:16,ok,1952,2447.06,
2026-08-12 12:45:46,ok,1952,2447.06,
2026-08-12 13:52:39,ok,1952,2447.06,
2026-08-12 14:39:33,ok,1952,2447.06,
2026-08-12 14:41:38,ok,1952,2447.06,
2026-08-12 15:17:32,ok,1952,2447.06,
2026-08-12 15:55:05,ok,1952,2447.06,
2026-08-12 16:12:34,ok,1952,2447.06,
2026-08-12 16:39:13,ok,1952,2447.06,
2026-08-12 16:49:05,ok,1952,2447.06,
2026-08-12 17:16:16,ok,1952,2447.06,
2026-08-12 18:10:11,ok,1952,2447.06,
2026-08-12 18:48:21,ok,1952,2447.06,
2026-08-12 19:30:18,ok,1952,2447.06,
2026-08-12 21:01:28,ok,1952,2447.06,
2026-08-12 21:06:38,ok,1952,2447.06,
2026-08-12 22:06:32,ok,1952,2447.06,
2026-08-12 23:05:10,ok,1952,2447.06,
2026-08-13 00:01:04,ok,1952,2447.06,
2026-08-13 00:05:02,ok,1952,2447.06,
2026-08-13 01:32:59,ok,2087,2853.72,
2026-08-13 03:02:57,ok,2087,2853.72,
2026-08-13 05:11:53,ok,2087,2853.72,
2026-08-13 06:50:13,ok,2087,2853.72,
2026-08-13 08:46:32,ok,2087,2853.72,
2026-08-13 10:31:03,ok,2087,2853.72,
2026-08-13 11:51:52,ok,2087,2853.72,
2026-08-13 12:02:51,ok,2087,2853.72,
2026-08-13 13:52:30,ok,2087,2853.72,
2026-08-13 15:18:23,ok,2087,2853.72,
2026-08-13 16:12:45,ok,2087,2853.72,
2026-08-13 17:16:58,ok,2087,2853.72,
2026-08-13 18:11:05,ok,2087,2853.72,
2026-08-13 19:29:24,ok,2087,2853.72,
2026-08-13 21:07:13,ok,2087,2853.72,
2026-08-13 21:16:47,ok,2087,2853.72,
2026-08-13 22:06:17,ok,2087,2853.72,
2026-08-13 22:34:11,ok,2087,2853.72,
2026-08-13 23:06:29,ok,2087,2853.72,
2026-08-13 23:29:16,ok,2087,2853.72,
2026-08-13 23:43:48,ok,2087,2853.72,
2026-08-13 23:48:49,ok,2087,2853.72,
2026-08-14 00:01:54,ok,2087,2853.72,
2026-08-14 00:53:54,ok,2087,2853.72,
2026-08-14 00:54:59,ok,2087,2853.72,
2026-08-14 01:09:43,ok,2091,2881.72,
2026-08-14 01:13:48,ok,2135,2961.97,
2026-08-14 01:15:56,ok,2233,3069.20,
2026-08-14 01:29:37,ok,2234,3069.69,
2026-08-14 01:42:33,ok,2234,3069.69,
2026-08-14 01:50:59,ok,2234,3069.69,
2026-08-14 03:51:34,ok,2234,3069.69,
2026-08-14 04:03:47,ok,2234,3069.69,
2026-08-14 04:13:05,ok,2234,3069.69,
2026-08-14 04:17:00,ok,2234,3069.69,
2026-08-14 04:26:16,ok,2234,3069.69,
2026-08-14 04:36:02,ok,2234,3069.69,
2026-08-14 05:09:01,ok,2234,3069.69,
2026-08-14 06:46:53,ok,2234,3069.69,
2026-08-14 08:40:25,ok,2234,3069.69,
2026-08-14 10:03:07,ok,2234,3069.69,
2026-08-14 10:26:41,ok,2234,3069.69,
2026-08-14 11:38:09,ok,2234,3069.69,
2026-08-14 11:43:51,ok,2234,3069.69,
2026-08-14 12:00:43,ok,2234,3069.69,
2026-08-14 12:20:53,ok,2234,3069.69,
2026-08-14 12:34:24,ok,2234,3069.69,
2026-08-14 12:36:43,ok,2234,3069.69,
2026-08-14 13:07:47,ok,2234,3069.69,
2026-08-14 13:24:07,ok,2234,3069.69,
2026-08-14 13:37:30,ok,2234,3069.69,
2026-08-14 13:48:08,ok,2234,3069.69,
2026-08-14 13:49:37,ok,2234,3069.69,
2026-08-14 14:08:06,ok,2234,3069.69,
2026-08-14 14:14:16,ok,2234,3069.69,
2026-08-14 14:20:02,ok,2234,3069.69,
2026-08-14 14:31:23,ok,2234,3069.69,
2026-08-14 14:53:41,ok,2234,3069.69,
2026-08-14 15:10:26,ok,2234,3069.69,
2026-08-14 15:38:30,ok,2234,3069.69,
2026-08-14 15:40:38,ok,2234,3069.69,
2026-08-14 15:42:50,ok,2234,3069.69,
2026-08-14 16:08:36,ok,2234,3069.69,
2026-08-14 17:15:25,ok,2234,3069.69,
2026-08-14 18:09:11,ok,2234,3069.69,
2026-08-14 18:15:11,ok,2234,3069.69,
2026-08-14 18:20:06,ok,2234,3069.69,
2026-08-14 18:22:43,ok,2234,3069.69,
2026-08-14 18:45:58,ok,2234,3069.69,
2026-08-14 18:58:11,ok,2234,3069.69,
2026-08-14 19:17:37,ok,2234,3069.69,
2026-08-14 19:49:11,ok,2234,3069.69,
2026-08-14 19:58:19,ok,2234,3069.69,
2026-08-14 20:37:54,ok,2234,3069.69,
2026-08-14 20:39:51,ok,2234,3069.69,
2026-08-14 20:49:27,ok,2234,3069.69,
2026-08-14 21:44:40,ok,2234,3069.69,
2026-08-14 21:49:41,ok,2234,3069.69,
2026-08-14 21:52:10,ok,2234,3069.69,
2026-08-14 22:34:35,ok,2234,3069.69,
2026-08-14 22:37:16,ok,2234,3069.69,
2026-08-14 22:42:47,ok,2234,3069.69,
2026-08-14 22:43:55,ok,2234,3069.69,
2026-08-14 22:52:40,ok,2234,3069.69,
2026-08-14 23:14:19,ok,2234,3069.69,
2026-08-14 23:41:14,ok,2234,3069.69,
2026-08-14 23:45:55,ok,2234,3069.69,
2026-08-15 00:11:41,ok,2234,3069.69,
2026-08-15 00:12:56,ok,2234,3069.69,
2026-08-15 00:17:06,ok,2234,3069.69,
2026-08-15 00:37:54,ok,2234,3069.69,
2026-08-15 00:39:52,ok,2234,3069.69,
2026-08-15 00:51:43,ok,2234,3069.69,
2026-08-15 00:56:06,ok,2234,3069.69,
2026-08-15 00:57:05,ok,2234,3069.69,
2026-08-15 01:04:18,ok,2234,3069.69,
2026-08-15 01:08:40,ok,2234,3069.69,
2026-08-15 01:14:11,ok,2234,3069.69,
2026-08-15 01:15:57,ok,2234,3069.69,
2026-08-15 01:19:33,ok,2234,3069.69,
2026-08-15 01:20:28,ok,2234,3069.69,
2026-08-15 01:25:53,ok,2234,3069.69,
2026-08-15 01:28:05,ok,2234,3069.69,
2026-08-15 01:30:01,ok,2234,3069.69,
2026-08-15 01:31:14,ok,2234,3069.69,
2026-08-15 01:33:44,ok,2234,3069.69,
2026-08-15 01:35:52,ok,2234,3069.69,
2026-08-15 01:47:01,ok,2234,3069.69,
2026-08-15 01:48:37,ok,2234,3069.69,
2026-08-15 01:51:26,ok,2234,3069.69,
2026-08-15 01:53:07,ok,2234,3069.69,
2026-08-15 01:54:42,ok,2234,3069.69,
2026-08-15 01:56:53,ok,2234,3069.69,
2026-08-15 02:40:20,ok,2234,3069.70,
2026-08-15 02:43:35,ok,2237,3089.67,
2026-08-15 02:44:55,ok,2237,3089.67,
2026-08-15 02:46:55,ok,2286,3162.73,
2026-08-15 02:48:05,ok,2288,3162.78,
2026-08-15 02:50:20,ok,2290,3165.69,
2026-08-15 02:52:14,ok,2381,3292.94,
2026-08-15 03:07:54,ok,2381,3292.94,
2026-08-15 03:58:03,ok,2381,3292.94,
2026-08-15 04:51:06,ok,2381,3292.94,
2026-08-15 05:45:11,ok,2381,3292.94,
2026-08-15 07:01:29,ok,2381,3292.94,
2026-08-15 07:47:25,ok,2381,3292.94,
2026-08-15 08:48:54,ok,2381,3292.94,
2026-08-15 09:44:24,ok,2381,3292.94,
2026-08-15 10:43:23,ok,2381,3292.94,
2026-08-15 11:34:23,ok,2381,3292.94,
2026-08-15 11:38:13,ok,2381,3292.94,
2026-08-15 12:16:30,ok,2381,3292.94,
2026-08-15 13:02:23,ok,2381,3292.94,
2026-08-15 13:46:46,ok,2381,3292.94,
2026-08-15 14:09:11,ok,2381,3292.94,
2026-08-15 15:09:43,ok,2381,3292.94,
2026-08-15 16:10:12,ok,2381,3292.94,
2026-08-15 16:45:04,ok,2381,3292.94,
2026-08-15 17:10:42,ok,2381,3292.94,
2026-08-15 18:11:14,ok,2381,3292.94,
2026-08-15 18:27:12,ok,2381,3292.94,
2026-08-15 18:59:20,ok,2381,3292.94,
2026-08-15 19:21:39,ok,2381,3292.94,
2026-08-15 19:32:52,ok,2381,3292.94,
2026-08-15 19:40:05,ok,2381,3292.94,
2026-08-15 19:43:14,ok,2381,3292.94,
2026-08-15 19:45:46,ok,2381,3292.94,
2026-08-15 19:53:11,ok,2381,3292.94,
2026-08-15 19:58:17,ok,2381,3292.94,
2026-08-15 20:05:50,ok,2381,3292.94,
2026-08-15 20:16:46,ok,2381,3292.94,
2026-08-15 20:43:03,ok,2381,3292.94,
2026-08-15 20:43:49,ok,2381,3292.94,
2026-08-15 21:03:16,ok,2381,3292.94,
2026-08-15 21:06:01,ok,2381,3292.94,
2026-08-15 21:19:10,ok,2381,3292.94,
2026-08-15 22:19:42,ok,2381,3292.94,
2026-08-15 22:26:00,ok,2381,3292.94,
2026-08-15 22:30:50,ok,2381,3292.94,
2026-08-15 23:22:00,ok,2381,3292.94,
2026-08-16 00:22:36,ok,2381,3292.94,
2026-08-16 00:34:39,ok,2381,3292.94,
2026-08-16 01:25:17,ok,2381,3292.94,
2026-08-16 01:35:12,ok,2381,3292.94,
2026-08-16 01:40:25,ok,2381,3292.94,
2026-08-16 01:50:36,ok,2381,3292.94,
2026-08-16 01:52:39,ok,2381,3292.94,
2026-08-16 01:59:29,ok,2381,3292.94,
2026-08-16 02:00:48,ok,2381,3292.94,
2026-08-16 02:07:02,ok,2383,3325.26,
2026-08-16 02:09:53,ok,2490,3508.28,
2026-08-16 02:14:06,ok,2562,3567.53,
2026-08-16 02:29:37,ok,2562,3567.53,
2026-08-16 02:35:22,ok,2562,3567.53,
2026-08-16 02:42:12,ok,2562,3567.53,
2026-08-16 02:51:30,ok,2562,3567.53,
2026-08-16 02:54:39,ok,2562,3567.53,
2026-08-16 03:04:56,ok,2562,3567.53,
2026-08-16 03:41:34,ok,2562,3567.53,
2026-08-16 03:57:14,ok,2562,3567.53,
2026-08-16 04:04:49,ok,2562,3567.53,
2026-08-16 04:13:17,ok,2562,3567.53,
2026-08-16 04:22:07,ok,2562,3567.53,
2026-08-16 04:31:11,ok,2562,3567.53,
2026-08-16 04:36:34,ok,2562,3567.53,
2026-08-16 04:44:25,ok,2562,3567.53,
2026-08-16 04:51:26,ok,2562,3567.53,
2026-08-16 05:04:37,ok,2562,3567.53,
2026-08-16 05:09:49,ok,2562,3567.53,
2026-08-16 05:12:07,ok,2562,3567.53,
2026-08-16 05:17:04,ok,2562,3567.53,
2026-08-16 05:26:32,ok,2562,3567.53,
2026-08-16 05:35:22,ok,2562,3567.53,
2026-08-16 06:35:56,ok,2562,3567.53,
2026-08-16 07:36:27,ok,2562,3567.53,
2026-08-16 08:37:00,ok,2562,3567.53,
2026-08-16 09:37:31,ok,2562,3567.53,
2026-08-16 10:38:03,ok,2562,3567.53,
2026-08-16 11:25:43,ok,2562,3567.53,
2026-08-16 11:36:21,ok,2562,3567.53,
2026-08-16 11:47:10,ok,2562,3567.53,
2026-08-16 11:52:23,ok,2562,3567.53,
2026-08-16 12:03:50,ok,2562,3567.53,
2026-08-16 12:09:32,ok,2562,3567.53,
2026-08-16 12:14:09,ok,2562,3567.53,
2026-08-16 12:19:50,ok,2562,3567.53,
2026-08-16 12:25:15,ok,2562,3567.53,
2026-08-16 12:31:33,ok,2562,3567.53,
2026-08-16 13:28:15,ok,2562,3567.53,
2026-08-16 13:33:14,ok,2562,3567.53,
2026-08-16 13:56:25,ok,2562,3567.53,
2026-08-16 14:18:53,ok,2562,3567.53,
2026-08-16 14:22:31,ok,2562,3567.53,
2026-08-16 14:38:46,ok,2562,3567.53,
2026-08-16 14:47:52,ok,2562,3567.53,
2026-08-16 14:59:33,ok,2562,3567.53,
2026-08-16 15:03:52,ok,2562,3567.53,
2026-08-16 15:10:21,ok,2562,3567.53,
2026-08-16 15:15:21,ok,2562,3567.53,
2026-08-16 15:26:40,ok,2562,3567.53,
2026-08-16 15:29:47,ok,2562,3567.53,
2026-08-16 15:41:54,ok,2562,3567.53,
2026-08-16 15:51:35,ok,2562,3567.53,
2026-08-16 15:55:14,ok,2562,3567.53,
2026-08-16 15:58:59,ok,2562,3567.53,
2026-08-16 16:08:15,ok,2562,3567.53,
2026-08-16 16:59:57,ok,2562,3567.53,
2026-08-16 17:03:14,ok,2562,3567.53,
2026-08-16 17:05:40,ok,2562,3567.53,
2026-08-16 17:11:31,ok,2562,3567.53,
2026-08-16 17:26:00,ok,2562,3567.53,
2026-08-16 17:50:44,ok,2562,3567.53,
2026-08-16 18:05:16,ok,2562,3567.53,
2026-08-16 18:12:37,ok,2562,3567.53,
2026-08-16 18:30:13,ok,2562,3567.53,
2026-08-16 18:37:36,ok,2562,3567.53,
2026-08-16 18:57:08,ok,2562,3567.53,
2026-08-16 19:05:42,ok,2562,3567.53,
2026-08-16 20:06:10,ok,2562,3567.53,
2026-08-16 20:54:48,ok,2562,3567.53,
2026-08-16 21:55:16,ok,2562,3567.53,
2026-08-16 22:42:22,ok,2562,3567.53,
2026-08-16 23:42:49,ok,2562,3567.53,
2026-08-16 23:51:20,ok,2562,3567.53,
2026-08-16 23:54:40,ok,2562,3567.53,
2026-08-17 00:01:39,ok,2562,3567.53,
2026-08-17 00:05:33,ok,2562,3567.53,
2026-08-17 00:08:41,ok,2562,3567.53,
2026-08-17 00:12:41,ok,2562,3567.53,
2026-08-17 00:14:34,ok,2562,3567.53,
2026-08-17 01:08:09,ok,2562,3567.53,
2026-08-17 01:15:16,ok,2562,3567.53,
2026-08-17 01:20:40,ok,2562,3567.53,
2026-08-17 01:44:22,ok,2562,3567.53,
2026-08-17 02:26:58,ok,2562,3567.53,
2026-08-17 02:44:47,ok,2562,3567.53,
2026-08-17 04:07:47,ok,2700,4920.49,
2026-08-17 04:20:20,ok,2700,4920.49,
2026-08-17 04:32:40,ok,2700,4920.49,
2026-08-17 05:33:09,ok,2700,4920.49,
2026-08-17 06:33:38,ok,2700,4920.49,
2026-08-17 07:34:07,ok,2700,4920.49,
2026-08-17 08:34:37,ok,2700,4920.49,
2026-08-17 09:35:04,ok,2700,4920.49,
2026-08-17 10:19:54,ok,2700,4920.49,
2026-08-17 10:34:16,ok,2700,4920.49,
2026-08-17 10:38:20,ok,2700,4920.49,
2026-08-17 10:54:46,ok,2700,4920.49,
2026-08-17 11:04:51,ok,2700,4920.49,
2026-08-17 11:50:16,ok,2700,4920.49,
2026-08-17 12:06:11,ok,2700,4920.49,
2026-08-17 12:43:07,ok,2700,4920.49,
2026-08-17 12:51:45,ok,2700,4920.49,
2026-08-17 13:17:44,ok,2700,4920.49,
2026-08-17 16:39:07,ok,2700,4920.49,
2026-08-17 16:50:26,ok,2700,4920.49,
2026-08-17 17:33:50,ok,2700,4920.49,
2026-08-17 18:47:50,ok,2700,4920.49,
2026-08-17 19:48:10,ok,2700,4920.49,
2026-08-17 20:48:42,ok,2700,4920.49,
2026-08-17 21:49:18,ok,2700,4920.49,
2026-08-17 22:49:50,ok,2700,4920.49,
2026-08-17 23:50:21,ok,2700,4920.49,
2026-08-18 00:50:51,ok,2700,4920.49,
2026-08-18 04:52:23,ok,2859,5117.59,
2026-08-18 05:52:54,ok,2859,5117.59,
2026-08-18 06:53:24,ok,2859,5117.59,
2026-08-18 07:39:50,ok,2859,5117.59,
2026-08-18 08:40:22,ok,2859,5117.59,
2026-08-18 09:40:54,ok,2859,5117.59,
2026-08-18 10:22:33,ok,2859,5117.59,
2026-08-18 10:31:27,ok,2859,5117.59,
2026-08-18 11:32:00,ok,2859,5117.59,
2026-08-18 12:32:36,ok,2859,5117.59,
2026-08-18 14:56:50,ok,2859,5117.59,
2026-08-18 15:57:52,ok,2859,5117.59,
2026-08-18 16:34:09,ok,2859,5117.59,
2026-08-18 16:44:25,ok,2859,5117.59,
2026-08-18 17:26:25,ok,2859,5117.59,
2026-08-18 17:58:56,ok,2859,5117.59,
2026-08-18 18:59:28,ok,2859,5117.59,
2026-08-18 19:09:42,ok,2859,5117.59,
2026-08-18 21:30:34,ok,2859,5117.59,
2026-08-18 21:34:19,ok,2859,5117.59,
2026-08-18 21:37:52,ok,2859,5117.59,
2026-08-18 21:41:54,ok,2859,5117.59,
2026-08-18 21:45:38,ok,2859,5117.59,
2026-08-18 21:49:18,ok,2859,5117.59,
2026-08-18 21:52:55,ok,2859,5117.59,
2026-08-18 21:56:28,ok,2859,5117.59,
2026-08-18 22:00:00,ok,2859,5117.59,
2026-08-18 22:04:51,ok,2859,5117.59,
2026-08-18 22:08:24,ok,2859,5117.59,
2026-08-18 22:11:57,ok,2859,5117.59,
2026-08-18 22:15:34,ok,2859,5117.59,
2026-08-18 22:19:09,ok,2859,5117.59,
2026-08-18 22:22:47,ok,2859,5117.59,
2026-08-18 22:26:31,ok,2859,5117.59,
2026-08-18 22:30:05,ok,2859,5117.59,
2026-08-18 22:33:36,ok,2859,5117.59,
2026-08-18 22:37:08,ok,2859,5117.59,
2026-08-18 22:40:33,ok,2859,5117.59,
2026-08-18 22:43:58,ok,2859,5117.59,
2026-08-18 22:47:31,ok,2859,5117.59,
2026-08-18 22:51:07,ok,2859,5117.59,
2026-08-18 22:54:41,ok,2859,5117.59,
2026-08-18 22:58:28,ok,2859,5117.59,
2026-08-18 23:02:01,ok,2859,5117.59,
2026-08-18 23:05:34,ok,2859,5117.59,
2026-08-18 23:09:27,ok,2859,5117.59,
2026-08-18 23:12:59,ok,2859,5117.59,
2026-08-18 23:16:39,ok,2859,5117.59,
2026-08-18 23:20:14,ok,2859,5117.59,
2026-08-18 23:23:52,ok,2859,5117.59,
2026-08-18 23:27:27,ok,2859,5117.59,
2026-08-18 23:31:04,ok,2859,5117.59,
2026-08-18 23:34:42,ok,2859,5117.59,
2026-08-18 23:38:20,ok,2859,5117.59,
2026-08-18 23:41:56,ok,2859,5117.59,
2026-08-18 23:45:27,ok,2859,5117.59,
2026-08-18 23:49:01,ok,2859,5117.59,
2026-08-18 23:52:39,ok,2859,5117.59,
2026-08-18 23:56:13,ok,2859,5117.59,
2026-08-19 00:00:03,ok,2859,5117.59,
2026-08-19 00:03:44,ok,2859,5117.59,
2026-08-19 00:07:27,ok,2859,5117.59,
2026-08-19 00:11:07,ok,2859,5117.59,
2026-08-19 00:14:48,ok,2859,5117.59,
2026-08-19 00:18:21,ok,2859,5117.59,
2026-08-19 00:23:53,ok,2859,5117.59,
2026-08-19 00:27:39,ok,2859,5117.59,
2026-08-19 00:31:15,ok,2859,5117.59,
2026-08-19 00:34:43,ok,2859,5117.59,
2026-08-19 00:38:22,ok,2859,5117.59,
2026-08-19 00:42:03,ok,2859,5117.59,
2026-08-19 00:45:57,ok,2859,5117.59,
2026-08-19 00:49:33,ok,2859,5117.59,
2026-08-19 00:54:00,ok,2859,5117.59,
2026-08-19 00:57:39,ok,2859,5117.59,
2026-08-19 01:01:15,ok,2859,5117.59,
2026-08-19 01:05:02,ok,2859,5117.59,
2026-08-19 01:08:38,ok,2859,5117.59,
2026-08-19 01:12:13,ok,2859,5117.59,
2026-08-19 01:15:50,ok,2859,5117.59,
2026-08-19 01:19:27,ok,2859,5117.59,
2026-08-19 01:23:02,ok,2859,5117.59,
2026-08-19 01:26:46,ok,2859,5117.59,
2026-08-19 01:30:22,ok,2859,5117.59,
2026-08-19 01:34:11,ok,2859,5117.59,
2026-08-19 01:37:45,ok,2859,5117.59,
2026-08-19 01:41:17,ok,2859,5117.59,
2026-08-19 02:41:48,ok,2859,5117.59,
2026-08-19 05:36:06,ok,2859,5117.59,
2026-08-19 07:20:14,ok,2859,5117.59,
2026-08-19 08:20:42,ok,2859,5117.59,
2026-08-19 09:21:13,ok,2859,5117.59,
2026-08-19 10:21:45,ok,2859,5117.59,
2026-08-19 11:22:18,ok,2859,5117.59,
2026-08-19 12:44:16,ok,2859,5117.59,
2026-08-19 13:44:53,ok,2859,5117.59,
2026-08-19 14:58:59,ok,2859,5117.59,
2026-08-19 15:59:31,ok,2859,5117.59,
2026-08-19 18:26:04,ok,2859,5117.59,
2026-08-19 19:37:55,ok,2859,5117.59,
2026-08-19 23:01:48,ok,2859,5117.59,
2026-08-20 00:33:01,ok,2859,5117.59,
2026-08-20 01:33:38,ok,2859,5117.59,
2026-08-20 02:48:10,ok,2859,5117.59,
2026-08-20 03:48:50,ok,2859,5117.59,
2026-08-20 04:49:34,ok,2859,5117.59,
2026-08-20 05:52:49,ok,2859,5117.59,
2026-08-20 06:53:30,ok,2859,5117.59,
2026-08-20 07:54:10,ok,2859,5117.59,
2026-08-20 08:57:30,ok,2859,5117.59,
2026-08-20 10:13:20,ok,2859,5117.59,
2026-08-20 11:30:37,ok,2859,5117.59,
2026-08-20 12:31:41,ok,2859,5117.59,
2026-08-20 13:32:40,ok,2859,5117.59,
2026-08-20 14:40:40,ok,2859,5117.59,
2026-08-20 15:41:59,ok,2859,5117.59,
2026-08-20 16:42:28,ok,2859,5117.59,
2026-08-20 20:10:17,ok,2859,5117.59,
