checked_at_utc,market,est_day
2026-07-27 18:51:10,scc-senate-gop-2026-11-03-52,0.8433
2026-07-27 18:51:10,vmc-ussep-misen-2026-08-04-elsgte20,1.0928
2026-07-27 18:51:10,cranc-uspres28-12-31-2026-elomus,0.3308
2026-07-27 18:51:10,vtc-hrep-to-2026-11-03-115-120m,0.9912
2026-07-27 18:51:10,vmc-ussep-misen-2026-08-04-els0-5,0.9038
2026-07-27 18:51:10,vtc-hrep-to-2026-11-03-120-125m,0.7349
2026-07-27 18:51:10,apdc-trumpadmin-2026-scobes,0.4104
2026-07-27 18:51:10,apdc-trumpadmin-2026-linmcm,0.4016
2026-07-27 18:51:10,vmc-ussep-misen-2026-08-04-els0-5,0.5895
2026-07-27 18:51:10,pintc-meet-put-zel-2026-09-30,1.8250
2026-07-27 18:51:10,mlaec-isrpol-pm-2026-10-27-avilie,0.4494
2026-07-27 18:51:10,mlaec-swepm-2026-09-13-ebbbus,0.8987
2026-07-27 18:51:10,mlaec-swepm-2026-09-13-jimake,0.8987
2026-07-27 18:51:10,mlaec-isrpol-pm-2026-10-27-yailap,0.4494
2026-07-27 18:51:10,nphc-attgen-tedcru,0.2808
2026-07-27 18:51:10,nphc-attgen-rondes,0.2808
2026-07-27 18:51:10,nphc-attgen-matgae,0.2808
2026-07-27 18:51:10,mlaec-isrpol-pm-2026-10-27-ayesha,0.4492
2026-07-27 18:51:10,nphc-attgen-jefjen,0.2687
2026-07-27 18:51:10,ewc-pres-arg-2027-10-24-vicvil,0.3907
2026-07-27 18:51:10,ewc-pres-arg-2027-10-24-myrbre,0.3907
2026-07-27 18:51:10,ewc-pres-arg-2027-10-24-estbul,0.3907
2026-07-27 18:51:10,ewc-pres-arg-2027-10-24-maumac,0.3907
2026-07-27 18:51:10,ewc-pres-arg-2027-10-24-facman,0.3907
2026-07-27 18:51:10,ewc-pres-arg-2027-10-24-sermas,0.3907
2026-07-27 18:51:10,ewc-pres-arg-2027-10-24-juasch,0.3907
2026-07-27 18:51:10,nphc-attgen-edmar,0.2659
2026-07-27 18:51:10,nphc-attgen-andbai,0.2657
2026-07-27 18:51:10,nphc-attgen-robgiu,0.2656
2026-07-27 18:51:10,nphc-attgen-matwhi,0.2656
2026-07-27 18:51:10,nphc-attgen-ashmoo,0.2656
2026-07-27 18:51:10,mlaec-swepm-2026-09-13-noodad,0.8230
2026-07-27 18:51:10,ewc-pres-fra-2027-04-11-gabatt,0.3685
2026-07-27 18:51:10,mlaec-swepm-2026-09-13-ulfkri,0.8021
2026-07-27 18:51:10,dipcc-us-iran-contnts-2026--enrmor,1.5492
2026-07-27 18:51:10,scc-senate-gop-2026-11-03-50,0.2805
2026-07-27 18:51:10,stsc-hormuz-normal-aug31,4.4832
2026-07-27 18:51:10,lawec-saveact-2026-12-31,1.6755
2026-07-27 18:51:10,opdc-trump-resig-2027-12-31,1.6600
2026-07-27 18:51:10,iarc-group-2026-12-31-joebid,0.3080
2026-07-27 18:51:10,vtc-hrep-to-2026-11-03-95-100m,0.3055
2026-07-27 18:51:10,scc-senate-gop-2026-11-03-56,0.2294
2026-07-27 18:51:10,scc-senate-gop-2026-11-03-gte57,0.2294
2026-07-27 18:51:10,scc-senate-gop-2026-11-03-55,0.2294
2026-07-27 18:51:10,pintc-meet-trump-2026-12-31-kanwes,0.2286
2026-07-27 18:51:10,pintc-meet-trump-2026-12-31-kimkar,0.2285
2026-07-27 18:51:10,ewc-pres-fra-2027-04-11-sarkna,0.2608
2026-07-27 18:51:10,pintc-meet-trump-2026-12-31-elomus,0.1745
2026-07-27 18:51:10,vtc-hrep-to-2026-11-03-125-130m,0.2246
2026-07-27 18:51:10,mlaec-isrpol-pm-2026-10-27-gidsaa,0.2204
2026-07-27 18:51:10,vtc-hrep-to-2026-11-03-90-95m,0.2132
2026-07-27 18:51:10,ewc-pres-fra-2027-04-11-domvil,0.1916
2026-07-27 18:51:10,vtc-hrep-to-2026-11-03-lt90m,0.2090
2026-07-27 18:51:10,ewc-pres-fra-2027-04-11-rapglu,0.1893
2026-07-27 18:51:10,apdc-petehegseth-2026-08-31,0.6488
2026-07-27 18:51:10,vmc-ussep-misen-2026-08-04-els15-20,0.1939
2026-07-27 18:51:10,apdc-trumpadmin-2026-rodsco,0.1116
2026-07-27 18:51:10,apdc-trumpadmin-2026-brorol,0.1067
2026-07-27 18:51:10,enwc-ussep-nh-2026-09-01-rep-scobro,0.8059
2026-07-27 18:51:10,mlaec-isrpol-pm-2026-10-27-nafben,0.1443
2026-07-27 18:51:10,apdc-kashpatel-2026-08-31,0.4796
2026-07-27 18:51:10,tec-cbb-champ-2027-04-05-w-wisc,0.0926
2026-07-27 18:51:10,tec-cbb-champ-2027-04-05-w-vcu,0.0925
2026-07-27 18:51:10,pintc-meet-trump-2026-12-31-talswi,0.1033
2026-07-27 18:51:10,vtc-hrep-to-2026-11-03-110-115m,0.1157
2026-07-27 18:51:10,mowc-nato-us-12-31-2026,0.4076
2026-07-27 18:51:10,mlaec-isrpol-pm-2026-10-27-itaben,0.0592
2026-07-27 18:51:10,dipcc-us-iran-contnts-2026--urnsur,0.2088
2026-07-27 18:51:10,dipcc-us-iran-contnts-2026--enrcaplte5,0.1945
2026-07-27 18:51:10,ewc-usgub-mi-2026-11-03-rep,0.1227
2026-07-27 18:51:10,enwc-usgubp-fl-2026-08-18-rep-jamfis,0.1193
2026-07-27 18:51:10,ewc-usgub-ca-2026-11-03-stehil,0.1631
2026-07-27 18:51:10,ewc-usse-ga-2026-11-03-rep,0.1595
2026-07-27 18:51:10,pvwc-housepopw-2026-11-03-dem,0.1492
2026-07-27 18:51:10,apdc-jerpowgov-2026-12-31,0.0371
2026-07-27 18:51:10,scc-hrep-rep-2026-11-03-gte205,0.0013
2026-07-27 18:51:10,scc-hrep-rep-2026-11-03-gte210,0.0013
2026-07-27 18:51:10,cranc-uspres28-12-31-2026-jonoss,0.0002
2026-07-27 18:51:10,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-27 19:51:33,scc-senate-gop-2026-11-03-48,3.8461
2026-07-27 19:51:33,enwc-ussep-sc-2026-08-11-rep-marlyn,4.1142
2026-07-27 19:51:33,vmc-ussep-misen-2026-08-04-els10-15,4.8497
2026-07-27 19:51:33,scc-senate-gop-2026-11-03-52,3.7294
2026-07-27 19:51:33,scc-senate-gop-2026-11-03-51,3.4272
2026-07-27 19:51:33,vmc-ussep-misen-2026-08-04-els0-5,3.8063
2026-07-27 19:51:33,vmc-ussep-misen-2026-08-04-ste15-20,3.8007
2026-07-27 19:51:33,ewc-pres-fra-2027-04-11-edophi,2.6192
2026-07-27 19:51:33,cranc-uspres28-12-31-2026-hunbid,0.8049
2026-07-27 19:51:33,pintc-meet-put-zel-2026-12-31,7.5415
2026-07-27 19:51:33,opdc-mcconnell-resign-2026-11-02,15.6956
2026-07-27 19:51:33,cranc-uspres28-12-31-2026-andyan,0.4237
2026-07-27 19:51:33,cranc-uspres28-12-31-2026-robken,0.3668
2026-07-27 19:51:33,lawec-cryptoleg-2026-08-10,5.7930
2026-07-27 19:51:33,pintc-meet-put-zel-2026-09-30,3.7777
2026-07-27 19:51:33,scc-senate-gop-2026-11-03-50,0.7481
2026-07-27 19:51:33,vmc-ussep-misen-2026-08-04-els0-5,0.9558
2026-07-27 19:51:33,vmc-ussep-misen-2026-08-04-els0-5,0.6986
2026-07-27 19:51:33,cranc-uspres28-12-31-2026-elomus,0.1964
2026-07-27 19:51:33,vtc-hrep-to-2026-11-03-115-120m,0.6110
2026-07-27 19:51:33,lawec-saveact-2026-12-31,1.6077
2026-07-27 19:51:33,vtc-hrep-to-2026-11-03-90-95m,0.2112
2026-07-27 19:51:33,ewc-pres-fra-2027-04-11-domvil,0.1916
2026-07-27 19:51:33,vtc-hrep-to-2026-11-03-lt90m,0.2068
2026-07-27 19:51:33,vtc-hrep-to-2026-11-03-110-115m,0.1957
2026-07-27 19:51:33,opdc-trump-resig-2027-12-31,0.7728
2026-07-27 19:51:33,vmc-ussep-misen-2026-08-04-els15-20,0.1455
2026-07-27 19:51:33,mlaec-isrpol-pm-2026-10-27-nafben,0.1442
2026-07-27 19:51:33,iarc-group-2026-12-31-joebid,0.1369
2026-07-27 19:51:33,tec-cbb-champ-2027-04-05-w-vcu,0.0929
2026-07-27 19:51:33,apdc-kashpatel-2026-08-31,0.4248
2026-07-27 19:51:33,mlaec-isrpol-pm-2026-10-27-itaben,0.0857
2026-07-27 19:51:33,enwc-usgubp-fl-2026-08-18-rep-jamfis,0.2473
2026-07-27 19:51:33,tec-cbb-champ-2027-04-05-w-wisc,0.0506
2026-07-27 19:51:33,enwc-ussep-nh-2026-09-01-rep-scobro,0.3051
2026-07-27 19:51:33,dipcc-us-iran-contnts-2026--urnsur,0.2088
2026-07-27 19:51:33,ewc-usgub-mi-2026-11-03-rep,0.1227
2026-07-27 19:51:33,ewc-usgub-ca-2026-11-03-stehil,0.1631
2026-07-27 19:51:33,mowc-nato-us-12-31-2026,0.1614
2026-07-27 19:59:03,scc-senate-gop-2026-11-03-48,3.8461
2026-07-27 19:59:03,enwc-ussep-sc-2026-08-11-rep-marlyn,4.1142
2026-07-27 19:59:03,vmc-ussep-misen-2026-08-04-els10-15,4.7892
2026-07-27 19:59:03,scc-senate-gop-2026-11-03-52,3.5163
2026-07-27 19:59:03,vmc-ussep-misen-2026-08-04-ste15-20,4.5460
2026-07-27 19:59:03,scc-senate-gop-2026-11-03-51,3.4272
2026-07-27 19:59:03,vmc-ussep-misen-2026-08-04-els0-5,3.8063
2026-07-27 19:59:03,ewc-pres-fra-2027-04-11-edophi,2.8138
2026-07-27 19:59:03,cranc-uspres28-12-31-2026-hunbid,0.8049
2026-07-27 19:59:03,pintc-meet-put-zel-2026-12-31,7.5415
2026-07-27 19:59:03,opdc-mcconnell-resign-2026-11-02,15.6956
2026-07-27 19:59:03,cranc-uspres28-12-31-2026-andyan,0.4237
2026-07-27 19:59:03,cranc-uspres28-12-31-2026-robken,0.3759
2026-07-27 19:59:03,lawec-cryptoleg-2026-08-10,5.7930
2026-07-27 19:59:03,pintc-meet-put-zel-2026-09-30,3.7777
2026-07-27 19:59:03,scc-senate-gop-2026-11-03-50,0.7481
2026-07-27 19:59:03,vmc-ussep-misen-2026-08-04-els0-5,0.9558
2026-07-27 19:59:03,vmc-ussep-misen-2026-08-04-els0-5,0.6986
2026-07-27 19:59:03,cranc-uspres28-12-31-2026-elomus,0.1965
2026-07-27 19:59:03,vtc-hrep-to-2026-11-03-115-120m,0.6352
2026-07-27 19:59:03,lawec-saveact-2026-12-31,1.6077
2026-07-27 19:59:03,vtc-hrep-to-2026-11-03-90-95m,0.2110
2026-07-27 19:59:03,ewc-pres-fra-2027-04-11-domvil,0.1916
2026-07-27 19:59:03,vtc-hrep-to-2026-11-03-lt90m,0.2068
2026-07-27 19:59:03,vtc-hrep-to-2026-11-03-110-115m,0.1957
2026-07-27 19:59:03,vmc-ussep-misen-2026-08-04-els15-20,0.1886
2026-07-27 19:59:03,opdc-trump-resig-2027-12-31,0.7786
2026-07-27 19:59:03,mlaec-isrpol-pm-2026-10-27-nafben,0.1401
2026-07-27 19:59:03,iarc-group-2026-12-31-joebid,0.1370
2026-07-27 19:59:03,apdc-kashpatel-2026-08-31,0.4435
2026-07-27 19:59:03,tec-cbb-champ-2027-04-05-w-vcu,0.0903
2026-07-27 19:59:03,tec-cbb-champ-2027-04-05-w-wisc,0.0506
2026-07-27 19:59:03,mlaec-isrpol-pm-2026-10-27-itaben,0.0623
2026-07-27 19:59:03,enwc-ussep-nh-2026-09-01-rep-scobro,0.2966
2026-07-27 19:59:03,dipcc-us-iran-contnts-2026--urnsur,0.2088
2026-07-27 19:59:03,mowc-nato-us-12-31-2026,0.2470
2026-07-27 19:59:03,ewc-usgub-mi-2026-11-03-rep,0.1227
2026-07-27 19:59:03,enwc-usgubp-fl-2026-08-18-rep-jamfis,0.1193
2026-07-27 19:59:03,ewc-usgub-ca-2026-11-03-stehil,0.1631
2026-07-27 19:59:03,mlaec-isrpol-pm-2026-10-27-gidsaa,0.0220
2026-07-27 20:06:26,scc-senate-gop-2026-11-03-48,3.8460
2026-07-27 20:06:26,enwc-ussep-sc-2026-08-11-rep-marlyn,4.1142
2026-07-27 20:06:26,vmc-ussep-misen-2026-08-04-els10-15,4.7892
2026-07-27 20:06:26,scc-senate-gop-2026-11-03-52,3.5038
2026-07-27 20:06:26,vmc-ussep-misen-2026-08-04-ste15-20,4.5460
2026-07-27 20:06:26,scc-senate-gop-2026-11-03-51,3.4272
2026-07-27 20:06:26,vmc-ussep-misen-2026-08-04-els0-5,3.5199
2026-07-27 20:06:26,ewc-pres-fra-2027-04-11-edophi,2.7604
2026-07-27 20:06:26,cranc-uspres28-12-31-2026-hunbid,0.8049
2026-07-27 20:06:26,pintc-meet-put-zel-2026-12-31,7.5415
2026-07-27 20:06:26,opdc-mcconnell-resign-2026-11-02,15.6956
2026-07-27 20:06:26,cranc-uspres28-12-31-2026-andyan,0.4237
2026-07-27 20:06:26,lawec-cryptoleg-2026-08-10,6.9530
2026-07-27 20:06:26,cranc-uspres28-12-31-2026-robken,0.3667
2026-07-27 20:06:26,pintc-meet-put-zel-2026-09-30,3.7236
2026-07-27 20:06:26,scc-senate-gop-2026-11-03-50,0.7481
2026-07-27 20:06:26,vmc-ussep-misen-2026-08-04-els0-5,0.8839
2026-07-27 20:06:26,vmc-ussep-misen-2026-08-04-els0-5,0.6901
2026-07-27 20:06:26,cranc-uspres28-12-31-2026-elomus,0.1965
2026-07-27 20:06:26,vtc-hrep-to-2026-11-03-115-120m,0.6352
2026-07-27 20:06:26,lawec-saveact-2026-12-31,1.6077
2026-07-27 20:06:26,vtc-hrep-to-2026-11-03-110-115m,0.2289
2026-07-27 20:06:26,vtc-hrep-to-2026-11-03-90-95m,0.2110
2026-07-27 20:06:26,ewc-pres-fra-2027-04-11-domvil,0.1916
2026-07-27 20:06:26,vtc-hrep-to-2026-11-03-lt90m,0.2068
2026-07-27 20:06:26,vmc-ussep-misen-2026-08-04-els15-20,0.1941
2026-07-27 20:06:26,enwc-ussep-nh-2026-09-01-rep-scobro,0.8059
2026-07-27 20:06:26,opdc-trump-resig-2027-12-31,0.7786
2026-07-27 20:06:26,mlaec-isrpol-pm-2026-10-27-nafben,0.1442
2026-07-27 20:06:26,iarc-group-2026-12-31-joebid,0.1370
2026-07-27 20:06:26,tec-cbb-champ-2027-04-05-w-vcu,0.0929
2026-07-27 20:06:26,apdc-kashpatel-2026-08-31,0.3713
2026-07-27 20:06:26,mowc-nato-us-12-31-2026,0.4076
2026-07-27 20:06:26,enwc-usgubp-fl-2026-08-18-rep-jamfis,0.2473
2026-07-27 20:06:26,tec-cbb-champ-2027-04-05-w-wisc,0.0506
2026-07-27 20:06:26,mlaec-isrpol-pm-2026-10-27-itaben,0.0623
2026-07-27 20:06:26,dipcc-us-iran-contnts-2026--urnsur,0.2088
2026-07-27 20:06:26,ewc-usgub-mi-2026-11-03-rep,0.1227
2026-07-27 20:06:26,ewc-usgub-ca-2026-11-03-stehil,0.1629
2026-07-27 20:06:26,mlaec-isrpol-pm-2026-10-27-gidsaa,0.0196
2026-07-27 20:13:33,scc-senate-gop-2026-11-03-48,3.8461
2026-07-27 20:13:33,vmc-ussep-misen-2026-08-04-els10-15,4.9497
2026-07-27 20:13:33,enwc-ussep-sc-2026-08-11-rep-marlyn,4.1142
2026-07-27 20:13:33,scc-senate-gop-2026-11-03-51,3.4272
2026-07-27 20:13:33,vmc-ussep-misen-2026-08-04-els0-5,3.5266
2026-07-27 20:13:33,vmc-ussep-misen-2026-08-04-ste15-20,2.8571
2026-07-27 20:13:33,ewc-pres-fra-2027-04-11-edophi,2.5731
2026-07-27 20:13:33,scc-senate-gop-2026-11-03-52,2.1560
2026-07-27 20:13:33,cranc-uspres28-12-31-2026-hunbid,0.8049
2026-07-27 20:13:33,pintc-meet-put-zel-2026-12-31,7.5415
2026-07-27 20:13:33,opdc-mcconnell-resign-2026-11-02,20.9590
2026-07-27 20:13:33,cranc-uspres28-12-31-2026-andyan,0.4237
2026-07-27 20:13:33,cranc-uspres28-12-31-2026-robken,0.3668
2026-07-27 20:13:33,lawec-cryptoleg-2026-08-10,5.7930
2026-07-27 20:13:33,pintc-meet-put-zel-2026-09-30,3.7777
2026-07-27 20:13:33,scc-senate-gop-2026-11-03-50,0.7481
2026-07-27 20:13:33,vmc-ussep-misen-2026-08-04-els0-5,0.8856
2026-07-27 20:13:33,vmc-ussep-misen-2026-08-04-els0-5,0.6901
2026-07-27 20:13:33,vtc-hrep-to-2026-11-03-110-115m,0.6783
2026-07-27 20:13:33,cranc-uspres28-12-31-2026-elomus,0.1965
2026-07-27 20:13:33,vtc-hrep-to-2026-11-03-115-120m,0.5980
2026-07-27 20:13:33,lawec-saveact-2026-12-31,1.6655
2026-07-27 20:13:33,vtc-hrep-to-2026-11-03-90-95m,0.2112
2026-07-27 20:13:33,ewc-pres-fra-2027-04-11-domvil,0.1916
2026-07-27 20:13:33,vtc-hrep-to-2026-11-03-lt90m,0.2068
2026-07-27 20:13:33,vmc-ussep-misen-2026-08-04-els15-20,0.1941
2026-07-27 20:13:33,opdc-trump-resig-2027-12-31,0.7880
2026-07-27 20:13:33,mlaec-isrpol-pm-2026-10-27-nafben,0.1443
2026-07-27 20:13:33,iarc-group-2026-12-31-joebid,0.1370
2026-07-27 20:13:33,tec-cbb-champ-2027-04-05-w-vcu,0.0912
2026-07-27 20:13:33,apdc-kashpatel-2026-08-31,0.3495
2026-07-27 20:13:33,enwc-usgubp-fl-2026-08-18-rep-jamfis,0.2473
2026-07-27 20:13:33,tec-cbb-champ-2027-04-05-w-wisc,0.0506
2026-07-27 20:13:33,enwc-ussep-nh-2026-09-01-rep-scobro,0.3434
2026-07-27 20:13:33,mlaec-isrpol-pm-2026-10-27-itaben,0.0623
2026-07-27 20:13:33,dipcc-us-iran-contnts-2026--urnsur,0.2088
2026-07-27 20:13:33,ewc-usgub-mi-2026-11-03-rep,0.1140
2026-07-27 20:13:33,ewc-usgub-ca-2026-11-03-stehil,0.1627
2026-07-27 20:13:33,mowc-nato-us-12-31-2026,0.1614
2026-07-27 20:32:55,scc-senate-gop-2026-11-03-48,3.8460
2026-07-27 20:32:55,enwc-ussep-sc-2026-08-11-rep-marlyn,4.1142
2026-07-27 20:32:55,scc-senate-gop-2026-11-03-51,3.4272
2026-07-27 20:32:55,vmc-ussep-misen-2026-08-04-els10-15,3.5107
2026-07-27 20:32:55,vmc-ussep-misen-2026-08-04-ste15-20,3.4635
2026-07-27 20:32:55,scc-senate-gop-2026-11-03-52,2.5806
2026-07-27 20:32:55,vmc-ussep-misen-2026-08-04-els0-5,2.9931
2026-07-27 20:32:55,cranc-uspres28-12-31-2026-hunbid,0.8898
2026-07-27 20:32:55,pintc-meet-put-zel-2026-12-31,7.5415
2026-07-27 20:32:55,ewc-pres-fra-2027-04-11-edophi,1.9706
2026-07-27 20:32:55,opdc-mcconnell-resign-2026-11-02,16.7056
2026-07-27 20:32:55,cranc-uspres28-12-31-2026-andyan,0.4237
2026-07-27 20:32:55,cranc-uspres28-12-31-2026-robken,0.3667
2026-07-27 20:32:55,pintc-meet-put-zel-2026-09-30,3.7236
2026-07-27 20:32:55,scc-senate-gop-2026-11-03-50,0.7481
2026-07-27 20:32:55,vtc-hrep-to-2026-11-03-115-120m,0.7767
2026-07-27 20:32:55,vmc-ussep-misen-2026-08-04-els0-5,0.7516
2026-07-27 20:32:55,vmc-ussep-misen-2026-08-04-els0-5,0.7009
2026-07-27 20:32:55,cranc-uspres28-12-31-2026-elomus,0.1965
2026-07-27 20:32:55,lawec-saveact-2026-12-31,2.6418
2026-07-27 20:32:55,vtc-hrep-to-2026-11-03-90-95m,0.2113
2026-07-27 20:32:55,ewc-pres-fra-2027-04-11-domvil,0.1916
2026-07-27 20:32:55,vtc-hrep-to-2026-11-03-lt90m,0.2071
2026-07-27 20:32:55,vtc-hrep-to-2026-11-03-110-115m,0.2022
2026-07-27 20:32:55,vmc-ussep-misen-2026-08-04-els15-20,0.1621
2026-07-27 20:32:55,opdc-trump-resig-2027-12-31,0.7728
2026-07-27 20:32:55,mlaec-isrpol-pm-2026-10-27-nafben,0.1396
2026-07-27 20:32:55,iarc-group-2026-12-31-joebid,0.1370
2026-07-27 20:32:55,tec-cbb-champ-2027-04-05-w-vcu,0.0903
2026-07-27 20:32:55,apdc-kashpatel-2026-08-31,0.4004
2026-07-27 20:32:55,tec-cbb-champ-2027-04-05-w-wisc,0.0506
2026-07-27 20:32:55,enwc-ussep-nh-2026-09-01-rep-scobro,0.2914
2026-07-27 20:32:55,mlaec-isrpol-pm-2026-10-27-itaben,0.0576
2026-07-27 20:32:55,dipcc-us-iran-contnts-2026--urnsur,0.2088
2026-07-27 20:32:55,mowc-nato-us-12-31-2026,0.2470
2026-07-27 20:32:55,ewc-usgub-mi-2026-11-03-rep,0.1221
2026-07-27 20:32:55,enwc-usgubp-fl-2026-08-18-rep-jamfis,0.1193
2026-07-27 20:32:55,ewc-usgub-ca-2026-11-03-stehil,0.1626
2026-07-27 20:32:55,lawec-cryptoleg-2026-08-10,0.0989
2026-07-27 20:32:55,mlaec-isrpol-pm-2026-10-27-gidsaa,0.0178
2026-07-27 20:47:07,scc-senate-gop-2026-11-03-48,3.8460
2026-07-27 20:47:07,enwc-ussep-sc-2026-08-11-rep-marlyn,4.1142
2026-07-27 20:47:07,scc-senate-gop-2026-11-03-51,3.4272
2026-07-27 20:47:07,vmc-ussep-misen-2026-08-04-els0-5,3.9013
2026-07-27 20:47:07,scc-senate-gop-2026-11-03-52,2.9806
2026-07-27 20:47:07,vmc-ussep-misen-2026-08-04-els10-15,3.5262
2026-07-27 20:47:07,vmc-ussep-misen-2026-08-04-ste15-20,3.4635
2026-07-27 20:47:07,ewc-pres-fra-2027-04-11-edophi,3.0140
2026-07-27 20:47:07,cranc-uspres28-12-31-2026-hunbid,0.7963
2026-07-27 20:47:07,pintc-meet-put-zel-2026-12-31,7.5415
2026-07-27 20:47:07,pvwc-housepopw-2026-11-03-dem,8.6353
2026-07-27 20:47:07,opdc-mcconnell-resign-2026-11-02,14.9566
2026-07-27 20:47:07,cranc-uspres28-12-31-2026-andyan,0.4237
2026-07-27 20:47:07,cranc-uspres28-12-31-2026-robken,0.3667
2026-07-27 20:47:07,pintc-meet-put-zel-2026-09-30,3.7236
2026-07-27 20:47:07,vmc-ussep-misen-2026-08-04-els0-5,0.9797
2026-07-27 20:47:07,scc-senate-gop-2026-11-03-50,0.7481
2026-07-27 20:47:07,vmc-ussep-misen-2026-08-04-els0-5,0.7009
2026-07-27 20:47:07,cranc-uspres28-12-31-2026-elomus,0.1965
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-r3l-jorspi,0.2476
2026-07-27 20:47:07,lawec-saveact-2026-12-31,2.6966
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-bradal,0.1629
2026-07-27 20:47:07,vtc-hrep-to-2026-11-03-115-120m,0.3819
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-r3l-jefkan,0.1439
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-tracro,0.4312
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-davcha,0.3842
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-lukcla,0.3824
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-auseck,0.1208
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-ryaruf,0.3573
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-petmal,0.3570
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-aletos,0.1189
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-patkiz,0.3566
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-stemaz,0.3563
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-adasch,0.1181
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-adasve,0.1149
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-brasne,0.1136
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-r3l-matwal,0.1081
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-kenhir,0.3384
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-gorsar,0.3374
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-r1l-nictay,0.1058
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-danwal,0.3301
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-eriroo,0.3275
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-matkuc,0.3262
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-andput,0.1058
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-garhig,0.3166
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-thoole,0.3089
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-ponnyh,0.2810
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-patrod,0.2730
2026-07-27 20:47:07,vtc-hrep-to-2026-11-03-90-95m,0.2113
2026-07-27 20:47:07,ewc-pres-fra-2027-04-11-domvil,0.1916
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-matpav,0.2684
2026-07-27 20:47:07,vtc-hrep-to-2026-11-03-lt90m,0.2071
2026-07-27 20:47:07,vtc-hrep-to-2026-11-03-110-115m,0.2069
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-r3l-aarwis,0.0833
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-takkan,0.2624
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-davril,0.2588
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-davlip,0.2558
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-taymoo,0.2529
2026-07-27 20:47:07,vmc-ussep-misen-2026-08-04-els15-20,0.1885
2026-07-27 20:47:07,enwc-ussep-nh-2026-09-01-rep-scobro,0.8059
2026-07-27 20:47:07,opdc-trump-resig-2027-12-31,0.7929
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-bricam,0.0663
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-nicdun,0.1927
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-adrsad,0.0596
2026-07-27 20:47:07,mlaec-isrpol-pm-2026-10-27-nafben,0.1396
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-wiljen,0.1756
2026-07-27 20:47:07,iarc-group-2026-12-31-joebid,0.1370
2026-07-27 20:47:07,tec-cbb-champ-2027-04-05-w-wisc,0.0929
2026-07-27 20:47:07,tec-cbb-champ-2027-04-05-w-vcu,0.0929
2026-07-27 20:47:07,apdc-kashpatel-2026-08-31,0.4174
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-brigar,0.1541
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-bretod,0.0502
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-websim,0.1483
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-kevstr,0.1437
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-johvan,0.1386
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-jefkan,0.1385
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-joehoo,0.1382
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-haoli,0.1381
2026-07-27 20:47:07,tec-pga-rockclas-2026-08-02-w-marroz,0.1330
